Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3
1_Income_Statement,Restructuring & Related Charges,,,,,,,,,,1203000000.0,102000000.0,70000000.0,2558000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Total Costs and Expenses,70200000000.0,77895000000.0,71118000000.0,65157000000.0,59628000000.0,65497000000.0,59747000000.0,57317000000.0,55067000000.0,62613000000.0,55350000000.0,52766000000.0,52372000000.0,57888000000.0,51957000000.0,50232000000.0,47917000000.0,53440000000.0,44087000000.0,42519000000.0,38877000000.0,41247000000.0,34960000000.0,31914000000.0,33182000000.0,36809000000.0,31322000000.0,29764000000.0,29731000000.0,31055000000.0,25115000000.0,29612000000.0,23513000000.0,24627000000.0,19990000000.0,21878000000.0,18182000000.0,19425000000.0,16684000000.0,15532000000.0,14915000000.0,15949000000.0,13967000000.0,12902000000.0,12811000000.0,13704000000.0,12799000000.0
1_Income_Statement,Litigation & Settlement Charges,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1697000000.0,0.0,0.0,5071000000.0,0.0,0.0,0.0,2736000000.0,0.0,0.0,0.0,0.0,0.0,,,,,,
1_Income_Statement,Total Operating Expenses,28929000000.0,32128000000.0,29749000000.0,26118000000.0,23267000000.0,24884000000.0,23273000000.0,21810000000.0,21355000000.0,25038000000.0,22121000000.0,20850000000.0,21760000000.0,22546000000.0,20799000000.0,20128000000.0,18318000000.0,20452000000.0,16466000000.0,16292000000.0,14774000000.0,15167000000.0,13843000000.0,13361000000.0,14200000000.0,15334000000.0,13754000000.0,12468000000.0,13719000000.0,13137000000.0,10834000000.0,15729000000.0,10046000000.0,10360000000.0,8842000000.0,11505000000.0,8387000000.0,8764000000.0,7985000000.0,7402000000.0,7267000000.0,7761000000.0,6930000000.0,6319000000.0,6455000000.0,6783000000.0,6104000000.0
1_Income_Statement,Operating Income: Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1_Income_Statement,Operating Income,39696000000.0,35934000000.0,31228000000.0,31271000000.0,30606000000.0,30972000000.0,28521000000.0,27425000000.0,25472000000.0,23697000000.0,21343000000.0,21838000000.0,17415000000.0,18160000000.0,17135000000.0,19453000000.0,20094000000.0,21885000000.0,21031000000.0,19361000000.0,16437000000.0,15651000000.0,11213000000.0,6383000000.0,7977000000.0,9266000000.0,9177000000.0,9180000000.0,6608000000.0,8221000000.0,8625000000.0,3045000000.0,7633000000.0,7696000000.0,7782000000.0,4132000000.0,6568000000.0,6639000000.0,5767000000.0,5968000000.0,5342000000.0,5380000000.0,4708000000.0,4825000000.0,4447000000.0,4399000000.0,3724000000.0
1_Income_Statement,Interest Expense,533000000.0,298000000.0,143000000.0,261000000.0,34000000.0,53000000.0,54000000.0,67000000.0,94000000.0,69000000.0,116000000.0,43000000.0,80000000.0,90000000.0,101000000.0,83000000.0,83000000.0,117000000.0,77000000.0,76000000.0,76000000.0,53000000.0,48000000.0,13000000.0,21000000.0,17000000.0,23000000.0,25000000.0,35000000.0,29000000.0,28000000.0,27000000.0,30000000.0,36000000.0,27000000.0,21000000.0,25000000.0,33000000.0,29000000.0,32000000.0,30000000.0,26000000.0,26000000.0,26000000.0,26000000.0,25000000.0,25000000.0
1_Income_Statement,Gain/Loss on Investments,36915000000.0,2302000000.0,10734000000.0,1286000000.0,9758000000.0,364000000.0,1821000000.0,-714000000.0,2243000000.0,586000000.0,-366000000.0,-205000000.0,377000000.0,-1487000000.0,-647000000.0,-251000000.0,-1070000000.0,2650000000.0,2121000000.0,2772000000.0,4837000000.0,3052000000.0,1899000000.0,1455000000.0,-814000000.0,395000000.0,-1528000000.0,2699000000.0,1083000000.0,-15000000.0,1382000000.0,1062000000.0,3031000000.0,43000000.0,1000000.0,23000000.0,6000000.0,,,,,,,,,,
1_Income_Statement,Equity Method Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63000000.0,-31000000.0,-13000000.0,-49000000.0,7000000.0,-61000000.0,-43000000.0,-105000000.0,-103000000.0,-35000000.0,-59000000.0,-30000000.0,,
1_Income_Statement,Other Income / (Expense),-142000000.0,-228000000.0,1317000000.0,155000000.0,384000000.0,672000000.0,70000000.0,140000000.0,255000000.0,210000000.0,120000000.0,94000000.0,132000000.0,104000000.0,143000000.0,259000000.0,-125000000.0,120000000.0,8000000.0,-90000000.0,373000000.0,-420000000.0,-88000000.0,-147000000.0,18000000.0,-72000000.0,68000000.0,53000000.0,53000000.0,68000000.0,49000000.0,49000000.0,212000000.0,43000000.0,47000000.0,34000000.0,34000000.0,35000000.0,22000000.0,18000000.0,13000000.0,35000000.0,49000000.0,33000000.0,35000000.0,51000000.0,26000000.0
1_Income_Statement,Total Non-operating Income,37716000000.0,3183000000.0,12759000000.0,2662000000.0,11183000000.0,1271000000.0,3185000000.0,126000000.0,2843000000.0,715000000.0,-146000000.0,65000000.0,790000000.0,-1013000000.0,-902000000.0,-439000000.0,-1160000000.0,2517000000.0,2033000000.0,2624000000.0,4846000000.0,3038000000.0,2146000000.0,1894000000.0,-220000000.0,1438000000.0,-549000000.0,2967000000.0,1538000000.0,1851000000.0,1458000000.0,1170000000.0,2910000000.0,322000000.0,197000000.0,245000000.0,251000000.0,218000000.0,278000000.0,151000000.0,-213000000.0,-180000000.0,183000000.0,131000000.0,157000000.0,128000000.0,133000000.0
1_Income_Statement,Income Tax Expense,14834000000.0,4662000000.0,9008000000.0,5737000000.0,7249000000.0,5707000000.0,5405000000.0,3932000000.0,4653000000.0,3725000000.0,1508000000.0,3535000000.0,3154000000.0,3523000000.0,2323000000.0,3012000000.0,2498000000.0,3760000000.0,4128000000.0,3460000000.0,3353000000.0,3462000000.0,2112000000.0,1318000000.0,921000000.0,33000000.0,1560000000.0,2200000000.0,1489000000.0,1124000000.0,891000000.0,1020000000.0,1142000000.0,11038000000.0,1247000000.0,853000000.0,1393000000.0,1524000000.0,984000000.0,1242000000.0,922000000.0,277000000.0,912000000.0,1025000000.0,1089000000.0,819000000.0,933000000.0
1_Income_Statement,Pretax Income,77412000000.0,39117000000.0,43987000000.0,33933000000.0,41789000000.0,32243000000.0,31706000000.0,27551000000.0,28315000000.0,24412000000.0,21197000000.0,21903000000.0,18205000000.0,17147000000.0,16233000000.0,19014000000.0,18934000000.0,24402000000.0,23064000000.0,21985000000.0,21283000000.0,18689000000.0,13359000000.0,8277000000.0,7757000000.0,10704000000.0,8628000000.0,12147000000.0,8146000000.0,10072000000.0,10083000000.0,4215000000.0,10543000000.0,8018000000.0,7979000000.0,4377000000.0,6819000000.0,6857000000.0,6045000000.0,6119000000.0,5129000000.0,5200000000.0,4891000000.0,4956000000.0,4604000000.0,4527000000.0,3857000000.0
1_Income_Statement,Net Income,62578000000.0,34455000000.0,34979000000.0,28196000000.0,34540000000.0,26536000000.0,26301000000.0,23619000000.0,23662000000.0,20687000000.0,19689000000.0,18368000000.0,15051000000.0,13624000000.0,13910000000.0,16002000000.0,16436000000.0,20642000000.0,18936000000.0,18525000000.0,17930000000.0,15227000000.0,11247000000.0,6959000000.0,6836000000.0,10671000000.0,7068000000.0,9947000000.0,6657000000.0,8948000000.0,9192000000.0,3195000000.0,9401000000.0,-3020000000.0,6732000000.0,3524000000.0,5426000000.0,5333000000.0,5061000000.0,4877000000.0,4207000000.0,4923000000.0,3979000000.0,3931000000.0,3515000000.0,4675000000.0,2739000000.0
1_Income_Statement,Income from Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,967000000.0,-185000000.0
1_Income_Statement,EPS Basic,5.17,2.8437603169362826,2.89,2.33,2.84,2.154070947317152,2.14,1.91,1.91,1.637925574030087,1.56,1.45,1.18,1.042945724565567,1.07,1.22,1.24,1.557318082258457,1.42,1.38,1.3315000000000001,1.1307724762967093,0.8275000000000001,0.5105000000000001,0.49800000000000005,0.7773782913984788,0.51,0.7165,0.47900000000000004,0.6438473786991138,0.6605000000000001,0.22999999999999998,0.6765,-0.21732049781938093,0.48550000000000004,0.2545,0.3925,0.3857726686325102,0.36800000000000005,0.35550000000000004,0.30600000000000005,0.3580789160922273,0.2894162110767768,0.2859248870929404,0.258,0.3431436699857753,0.2025
1_Income_Statement,EPS Diluted,5.11,2.8172526573998367,2.87,2.31,2.81,2.1319193379930907,2.12,1.89,1.89,1.6260808049048892,1.55,1.44,1.17,1.035337031689338,1.06,1.21,1.23,1.5447590654660501,1.4,1.36,1.3145,1.1163352760736196,0.82,0.5065000000000001,0.4935,0.7703537887653599,0.506,0.7105000000000001,0.47500000000000003,0.6384707826348206,0.653,0.227,0.6665000000000001,-0.21410807360919054,0.47850000000000004,0.2505,0.38650000000000007,0.3798755068190196,0.36250000000000004,0.35000000000000003,0.301,0.35222795341098173,0.28468718801996673,0.2812529118136439,0.255,0.33915362731152204,0.199
1_Income_Statement,Shares Outstanding Basic,12099000000.0,12116000000.0,12086000000.0,12122000000.0,12183000000.0,12319000000.0,12290000000.0,12343000000.0,12415000000.0,12630000000.0,12581000000.0,12668000000.0,12755084745.762712,13063000000.0,13000000000.0,13116393442.622952,13254838709.67742,13254838709.67742,13335211267.605635,13423913043.478262,13466015771.68607,13466015771.68607,13591540785.498487,13631733594.51518,13726907630.522087,13726907630.522087,13858823529.411766,13882763433.356594,13897703549.060543,13897703549.060543,13916729750.189249,13891304347.826088,13896526237.989653,13896526237.989653,13866117404.737381,13846758349.705305,13824203821.656052,13824203821.656052,13752717391.304348,13718706047.819973,13748366013.071896,13748366013.071896,13748366013.071896,13748366013.071896,13624031007.751938,13624031007.751938,13525925925.925926
1_Income_Statement,Shares Outstanding Diluted,12238000000.0,12230000000.0,12203000000.0,12198000000.0,12291000000.0,12447000000.0,12419000000.0,12495000000.0,12527000000.0,12722000000.0,12696000000.0,12764000000.0,12864102564.102566,13159000000.0,13122641509.433962,13224793388.429752,13362601626.01626,13362601626.01626,13525714285.714287,13621323529.411764,13640167364.016739,13640167364.016739,13715853658.536587,13739387956.564657,13852077001.013172,13852077001.013172,13968379446.640318,14000000000.0,14014736842.105263,14014736842.105263,14076569678.407349,14074889867.841412,14105026256.56414,14105026256.56414,14068965517.241379,14067864271.457085,14038809831.824062,14038809831.824062,13961379310.344828,13934285714.285715,13976744186.046513,13976744186.046513,13976744186.046513,13976744186.046513,13784313725.490198,13784313725.490198,13763819095.477388
2_Balance_Sheet,Cash & Equivalents,38063000000.0,30708000000.0,23090000000.0,21036000000.0,23264000000.0,23466000000.0,19959000000.0,27225000000.0,24493000000.0,24048000000.0,30702000000.0,25929000000.0,25924000000.0,21879000000.0,21984000000.0,17936000000.0,20886000000.0,20945000000.0,23719000000.0,23630000000.0,26622000000.0,26465000000.0,20129000000.0,17742000000.0,19644000000.0,18498000000.0,16032000000.0,16587000000.0,19148000000.0,16701000000.0,13443000000.0,14148000000.0,12658000000.0,10715000000.0,10581000000.0,15711000000.0,18132000000.0,12918000000.0,9406000000.0,13627000000.0,15111000000.0,16549000000.0,18068000000.0,18453000000.0,16976000000.0,18347000000.0,15605000000.0
2_Balance_Sheet,Marketable equity securities,,,7093000000.0,5975000000.0,5174000000.0,5079000000.0,5477000000.0,5235000000.0,5653000000.0,5973000000.0,4973000000.0,5295000000.0,5142000000.0,5156000000.0,5856000000.0,5597000000.0,6135000000.0,7798000000.0,7777000000.0,6870000000.0,6010000000.0,5858000000.0,5034000000.0,4494000000.0,2814000000.0,3296000000.0,4886000000.0,7127000000.0,2354000000.0,1222000000.0,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Investments,88777000000.0,96135000000.0,75406000000.0,74112000000.0,72064000000.0,72191000000.0,73271000000.0,73500000000.0,83597000000.0,86868000000.0,89233000000.0,92403000000.0,89178000000.0,91883000000.0,94275000000.0,107061000000.0,113084000000.0,118704000000.0,118284000000.0,112233000000.0,108482000000.0,110229000000.0,112467000000.0,103338000000.0,97585000000.0,101177000000.0,105145000000.0,104469000000.0,94340000000.0,92439000000.0,92973000000.0,88106000000.0,90227000000.0,91156000000.0,89562000000.0,79002000000.0,74307000000.0,73415000000.0,73650000000.0,64833000000.0,60153000000.0,56517000000.0,54699000000.0,,,46048000000.0,
2_Balance_Sheet,Marketable Securities And Equities,82733000000.0,89822000000.0,69401000000.0,68147000000.0,67266000000.0,67378000000.0,68047000000.0,68541000000.0,79321000000.0,82275000000.0,85218000000.0,88000000000.0,84956000000.0,87531000000.0,89260000000.0,102776000000.0,108454000000.0,112356000000.0,110949000000.0,105954000000.0,102935000000.0,104800000000.0,107880000000.0,98844000000.0,94771000000.0,97881000000.0,100014000000.0,97342000000.0,91986000000.0,91217000000.0,95061000000.0,90081000000.0,92018000000.0,94048000000.0,88971000000.0,78410000000.0,73749000000.0,72911000000.0,73153000000.0,64403000000.0,59404000000.0,55451000000.0,53518000000.0,,,,
2_Balance_Sheet,Accounts Receivable,62999000000.0,62886000000.0,57148000000.0,55048000000.0,51000000000.0,52340000000.0,49104000000.0,47087000000.0,44552000000.0,47964000000.0,41020000000.0,38804000000.0,36036000000.0,40258000000.0,34697000000.0,35707000000.0,34703000000.0,39304000000.0,34047000000.0,31967000000.0,28006000000.0,30930000000.0,24925000000.0,21201000000.0,21825000000.0,25326000000.0,20889000000.0,20965000000.0,19149000000.0,20838000000.0,17897000000.0,17043000000.0,16777000000.0,18336000000.0,15295000000.0,14003000000.0,12913000000.0,14137000000.0,11979000000.0,11686000000.0,10818000000.0,11556000000.0,9749000000.0,,,9383000000.0,
2_Balance_Sheet,Inventory,,,,,,,,,,,2957000000.0,2231000000.0,2315000000.0,2670000000.0,3156000000.0,1980000000.0,1369000000.0,1170000000.0,1278000000.0,907000000.0,888000000.0,728000000.0,835000000.0,815000000.0,889000000.0,999000000.0,1401000000.0,964000000.0,1053000000.0,1107000000.0,1212000000.0,698000000.0,636000000.0,749000000.0,765000000.0,398000000.0,280000000.0,268000000.0,559000000.0,,,491000000.0,,,,,
2_Balance_Sheet,Total Current Assets,213753000000.0,206038000000.0,173947000000.0,166216000000.0,162052000000.0,163711000000.0,157541000000.0,161995000000.0,165471000000.0,171530000000.0,176310000000.0,168788000000.0,161985000000.0,164795000000.0,166109000000.0,172371000000.0,177853000000.0,188143000000.0,184110000000.0,175697000000.0,172137000000.0,174296000000.0,164369000000.0,149069000000.0,147018000000.0,152578000000.0,148358000000.0,147437000000.0,138207000000.0,135676000000.0,129702000000.0,124157000000.0,123761000000.0,124308000000.0,119345000000.0,112386000000.0,108794000000.0,105408000000.0,98546000000.0,94238000000.0,90955000000.0,90114000000.0,88103000000.0,,,78656000000.0,
2_Balance_Sheet,"Property, Plant & Equipment",281020000000.0,246597000000.0,223787000000.0,203231000000.0,185062000000.0,171036000000.0,161270000000.0,151155000000.0,143182000000.0,134345000000.0,125705000000.0,121208000000.0,117560000000.0,112668000000.0,108363000000.0,106223000000.0,104218000000.0,97599000000.0,94631000000.0,91697000000.0,87606000000.0,84749000000.0,81636000000.0,78748000000.0,76747000000.0,73646000000.0,69252000000.0,64891000000.0,60528000000.0,59719000000.0,55300000000.0,51672000000.0,48845000000.0,42383000000.0,40120000000.0,37676000000.0,35936000000.0,34234000000.0,32753000000.0,31413000000.0,30162000000.0,29016000000.0,28338000000.0,,,23883000000.0,
2_Balance_Sheet,Operating Lease ROU Asset,15509000000.0,15221000000.0,14524000000.0,14255000000.0,13722000000.0,13588000000.0,13561000000.0,13606000000.0,13768000000.0,14091000000.0,14199000000.0,14469000000.0,14447000000.0,14381000000.0,13677000000.0,13398000000.0,12992000000.0,12959000000.0,12918000000.0,12978000000.0,12598000000.0,12211000000.0,11946000000.0,11567000000.0,11219000000.0,10941000000.0,10341000000.0,9713000000.0,8837000000.0,0.0,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Long-term Investments,106946000000.0,68687000000.0,63800000000.0,52574000000.0,376000000.0,266000000.0,253000000.0,276000000.0,1400000000.0,1400000000.0,958000000.0,892000000.0,920000000.0,803000000.0,30419000000.0,30665000000.0,30544000000.0,1400000000.0,26101000000.0,25532000000.0,25294000000.0,20703000000.0,14656000000.0,12961000000.0,12367000000.0,13078000000.0,12488000000.0,12112000000.0,14474000000.0,13859000000.0,12673000000.0,11487000000.0,10976000000.0,7813000000.0,7269000000.0,6642000000.0,6131000000.0,5878000000.0,5705000000.0,5820000000.0,5577000000.0,5183000000.0,4813000000.0,,,3079000000.0,
2_Balance_Sheet,"Deferred Income Tax Assets, Net",1995000000.0,9113000000.0,10331000000.0,19289000000.0,18386000000.0,17180000000.0,15915000000.0,14958000000.0,11687000000.0,12169000000.0,10983000000.0,9357000000.0,6885000000.0,5261000000.0,2991000000.0,1490000000.0,1388000000.0,1284000000.0,1195000000.0,1153000000.0,1129000000.0,1084000000.0,972000000.0,895000000.0,730000000.0,721000000.0,564000000.0,585000000.0,750000000.0,737000000.0,682000000.0,685000000.0,678000000.0,680000000.0,505000000.0,376000000.0,,383000000.0,,,,,,,,,
2_Balance_Sheet,Other Non-Current Assets,17478000000.0,14962000000.0,16811000000.0,14153000000.0,12950000000.0,14874000000.0,13867000000.0,9699000000.0,10065000000.0,10051000000.0,7628000000.0,6822000000.0,6439000000.0,8707000000.0,5670000000.0,5712000000.0,5778000000.0,5361000000.0,4276000000.0,4298000000.0,4167000000.0,3953000000.0,3274000000.0,2731000000.0,2748000000.0,2342000000.0,2225000000.0,2461000000.0,2547000000.0,2693000000.0,2838000000.0,3052000000.0,2004000000.0,2672000000.0,2683000000.0,,,1819000000.0,,,,,,,,,
2_Balance_Sheet,Intangible Assets (Net),9444000000.0,1283000000.0,,,,,,,,,1833000000.0,1966000000.0,1968000000.0,2084000000.0,2192000000.0,1377000000.0,1313000000.0,1417000000.0,1549000000.0,1626000000.0,1823000000.0,1445000000.0,1520000000.0,1697000000.0,1840000000.0,1979000000.0,1747000000.0,1902000000.0,2063000000.0,2220000000.0,2448000000.0,2662000000.0,2809000000.0,2692000000.0,2883000000.0,2933000000.0,3137000000.0,3307000000.0,3367000000.0,3452000000.0,3657000000.0,3847000000.0,,,,4607000000.0,
2_Balance_Sheet,"Finite-Lived Intangible Assets, Net",9249000000.0,1088000000.0,,,,,,,,,1599000000.0,1730000000.0,1726000000.0,1844000000.0,1958000000.0,1139000000.0,1182000000.0,1279000000.0,1549000000.0,1626000000.0,1823000000.0,1370000000.0,1520000000.0,1697000000.0,1840000000.0,1979000000.0,1747000000.0,1902000000.0,2063000000.0,2220000000.0,2448000000.0,2662000000.0,2809000000.0,2692000000.0,2883000000.0,2933000000.0,3137000000.0,3307000000.0,3367000000.0,3452000000.0,3657000000.0,3847000000.0,4023000000.0,,,4607000000.0,
2_Balance_Sheet,Goodwill,57774000000.0,33380000000.0,33269000000.0,32335000000.0,32173000000.0,31885000000.0,31935000000.0,29185000000.0,29183000000.0,29198000000.0,29146000000.0,29210000000.0,28994000000.0,28960000000.0,28834000000.0,23949000000.0,23010000000.0,22956000000.0,22623000000.0,22406000000.0,22341000000.0,21175000000.0,20870000000.0,20824000000.0,20734000000.0,20624000000.0,18069000000.0,18000000000.0,17943000000.0,17888000000.0,17895000000.0,17895000000.0,17862000000.0,16747000000.0,16731000000.0,16604000000.0,16547000000.0,16468000000.0,16028000000.0,15841000000.0,15866000000.0,15869000000.0,15675000000.0,,,15599000000.0,
2_Balance_Sheet,Securities Purchased under Agreements to Resell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596000000.0,,2021000000.0,2164000000.0,1590000000.0,2255000000.0,,,2637000000.0,
