Category,Label,2026-Q2,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1
1_Income_Statement,Sales & Marketing,5201000000.0,5397000000.0,,,4731000000.0,5101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,General & Administrative,2276000000.0,2095000000.0,,,1997000000.0,2074000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511000000.0,2404000000.0,2220000000.0,2034000000.0,1918000000.0,1895000000.0,1686000000.0,1603000000.0,1422000000.0,1330000000.0,,,,,,,,
1_Income_Statement,Total Operating Expenses,18896000000.0,18379000000.0,15914000000.0,15516000000.0,15278000000.0,15443000000.0,14288000000.0,14326000000.0,14371000000.0,14482000000.0,13458000000.0,13415000000.0,13658000000.0,14316000000.0,13201000000.0,12809000000.0,12580000000.0,12755000000.0,11388000000.0,11129000000.0,10576000000.0,10794000000.0,9914000000.0,9589000000.0,9517000000.0,9648000000.0,8688000000.0,8683000000.0,8406000000.0,8685000000.0,7966000000.0,7809000000.0,7528000000.0,7638000000.0,6811000000.0,6720000000.0,6494000000.0,6817000000.0,6052000000.0,6001000000.0,5934000000.0,6252000000.0,5925000000.0,5598000000.0,5378000000.0,5495000000.0,4844000000.0,4453000000.0,4354000000.0,4383000000.0,3841000000.0,3823000000.0,3791000000.0,3850000000.0,3457000000.0,3421000000.0,3180000000.0,3363000000.0
1_Income_Statement,Operating Income,35885000000.0,50852000000.0,32427000000.0,28202000000.0,29589000000.0,42832000000.0,29591000000.0,25352000000.0,27900000000.0,40373000000.0,26969000000.0,22998000000.0,28318000000.0,36016000000.0,24894000000.0,23076000000.0,29979000000.0,41488000000.0,23786000000.0,24126000000.0,27503000000.0,33534000000.0,14775000000.0,13091000000.0,12853000000.0,25569000000.0,15625000000.0,11544000000.0,13415000000.0,23346000000.0,16118000000.0,12612000000.0,15894000000.0,26274000000.0,13120000000.0,10768000000.0,14097000000.0,23359000000.0,11761000000.0,10105000000.0,13987000000.0,24171000000.0,14623000000.0,14083000000.0,18278000000.0,24246000000.0,11165000000.0,10282000000.0,13593000000.0,17463000000.0,10030000000.0,9201000000.0,12558000000.0,17210000000.0,10944000000.0,11573000000.0,15384000000.0,17340000000.0
1_Income_Statement,Interest Expense,,,,,,,,,,,1002000000.0,998000000.0,930000000.0,1003000000.0,827000000.0,719000000.0,691000000.0,694000000.0,672000000.0,665000000.0,670000000.0,638000000.0,634000000.0,697000000.0,757000000.0,785000000.0,810000000.0,866000000.0,1010000000.0,890000000.0,868000000.0,846000000.0,792000000.0,734000000.0,666000000.0,602000000.0,530000000.0,525000000.0,450000000.0,409000000.0,321000000.0,276000000.0,238000000.0,201000000.0,163000000.0,131000000.0,115000000.0,100000000.0,85000000.0,84000000.0,83000000.0,53000000.0,0.0,0.0,,,,
1_Income_Statement,Other Income / (Expense),,,,,,,,,,,47000000.0,-247000000.0,76000000.0,-258000000.0,-163000000.0,-13000000.0,151000000.0,-203000000.0,-525000000.0,189000000.0,460000000.0,-64000000.0,-8000000.0,-158000000.0,-10000000.0,89000000.0,206000000.0,43000000.0,30000000.0,143000000.0,-140000000.0,100000000.0,-439000000.0,38000000.0,95000000.0,-185000000.0,-165000000.0,122000000.0,-159000000.0,-263000000.0,-510000000.0,-263000000.0,-149000000.0,-175000000.0,-226000000.0,-353000000.0,-97000000.0,-137000000.0,-100000000.0,-97000000.0,-194000000.0,-98000000.0,-73000000.0,41000000.0,,,,
1_Income_Statement,Total Non-operating Income,-52000000.0,150000000.0,377000000.0,-171000000.0,-279000000.0,-248000000.0,19000000.0,142000000.0,158000000.0,-50000000.0,29000000.0,-265000000.0,64000000.0,-393000000.0,-237000000.0,-10000000.0,160000000.0,-247000000.0,-538000000.0,243000000.0,508000000.0,45000000.0,126000000.0,46000000.0,282000000.0,349000000.0,502000000.0,367000000.0,378000000.0,560000000.0,303000000.0,672000000.0,274000000.0,756000000.0,797000000.0,540000000.0,587000000.0,821000000.0,427000000.0,364000000.0,155000000.0,402000000.0,439000000.0,390000000.0,286000000.0,170000000.0,307000000.0,202000000.0,225000000.0,246000000.0,113000000.0,234000000.0,347000000.0,462000000.0,-51000000.0,288000000.0,148000000.0,137000000.0
1_Income_Statement,Income Tax Expense,6255000000.0,8905000000.0,5338000000.0,4597000000.0,4530000000.0,6254000000.0,14874000000.0,4046000000.0,4422000000.0,6407000000.0,4042000000.0,2852000000.0,4222000000.0,5625000000.0,3936000000.0,3624000000.0,5129000000.0,6611000000.0,2697000000.0,2625000000.0,4381000000.0,4824000000.0,2228000000.0,1884000000.0,1886000000.0,3682000000.0,2441000000.0,1867000000.0,2232000000.0,3941000000.0,2296000000.0,1765000000.0,2346000000.0,6965000000.0,3203000000.0,2591000000.0,3655000000.0,6289000000.0,3174000000.0,2673000000.0,3626000000.0,6212000000.0,3938000000.0,3796000000.0,4995000000.0,6392000000.0,3005000000.0,2736000000.0,3595000000.0,4637000000.0,2631000000.0,2535000000.0,3358000000.0,4594000000.0,2670000000.0,3037000000.0,3910000000.0,4413000000.0
1_Income_Statement,Pretax Income,35833000000.0,51002000000.0,32804000000.0,28031000000.0,29310000000.0,42584000000.0,29610000000.0,25494000000.0,28058000000.0,40323000000.0,26998000000.0,22733000000.0,28382000000.0,35623000000.0,24657000000.0,23066000000.0,30139000000.0,41241000000.0,23248000000.0,24369000000.0,28011000000.0,33579000000.0,14901000000.0,13137000000.0,13135000000.0,25918000000.0,16127000000.0,11911000000.0,13793000000.0,23906000000.0,16421000000.0,13284000000.0,16168000000.0,27030000000.0,13917000000.0,11308000000.0,14684000000.0,24180000000.0,12188000000.0,10469000000.0,14142000000.0,24573000000.0,15062000000.0,14473000000.0,18564000000.0,24416000000.0,11472000000.0,10484000000.0,13818000000.0,17709000000.0,10143000000.0,9435000000.0,12905000000.0,17672000000.0,10893000000.0,11861000000.0,15532000000.0,17477000000.0
1_Income_Statement,Net Income,29578000000.0,42097000000.0,27466000000.0,23434000000.0,24780000000.0,36330000000.0,14736000000.0,21448000000.0,23636000000.0,33916000000.0,22956000000.0,19881000000.0,24160000000.0,29998000000.0,20721000000.0,19442000000.0,25010000000.0,34630000000.0,20551000000.0,21744000000.0,23630000000.0,28755000000.0,12673000000.0,11253000000.0,11249000000.0,22236000000.0,13686000000.0,10044000000.0,11561000000.0,19965000000.0,14125000000.0,11519000000.0,13822000000.0,20065000000.0,10714000000.0,8717000000.0,11029000000.0,17891000000.0,9014000000.0,7796000000.0,10516000000.0,18361000000.0,11124000000.0,10677000000.0,13569000000.0,18024000000.0,8467000000.0,7748000000.0,10223000000.0,13072000000.0,7512000000.0,6900000000.0,9547000000.0,13078000000.0,8223000000.0,8824000000.0,11622000000.0,13064000000.0
1_Income_Statement,EPS Basic,2.02,2.85,1.8373749874569354,1.57,1.65,2.41,0.9603889731756503,1.4,1.53,2.19,1.4580578752941316,1.27,1.53,1.89,1.2778149530804923,1.2,1.54,2.11,1.230505077697076,1.31,1.41,1.7,0.74,0.65,0.64,1.26,0.76,0.55,0.62,1.05,2.94,2.36,2.75,3.92,2.08,1.68,2.11,3.38,1.68,1.43,1.91,3.3,1.97,1.86,2.34,3.08,1.43,1.29,1.67,2.08,1.19,1.07,1.45,1.99,8.76,9.42,12.45,14.03
1_Income_Statement,EPS Diluted,2.01,2.84,1.830493478142211,1.57,1.65,2.4,0.9563803961489075,1.4,1.53,2.18,1.4517585307414422,1.26,1.52,1.88,1.2692165703907412,1.2,1.52,2.1,1.2185649987408775,1.3,1.4,1.68,0.73,0.65,0.64,1.25,0.76,0.55,0.61,1.05,2.91,2.34,2.73,3.89,2.07,1.67,2.1,3.36,1.67,1.42,1.9,3.28,1.96,1.85,2.33,3.06,1.42,1.28,1.66,2.07,1.18,1.07,1.44,1.97,8.67,9.32,12.3,13.87
1_Income_Statement,Shares Outstanding Basic,14673278000.0,14748158000.0,14948500000.0,14902886000.0,14994082000.0,15081724000.0,15343783000.0,15287521000.0,15405856000.0,15509763000.0,15744231000.0,15697614000.0,15787154000.0,15892723000.0,16215963000.0,16162945000.0,16278802000.0,16391724000.0,16701272000.0,16629371000.0,16753476000.0,16935119000.0,17352119000.0,17250291000.0,17440402000.0,17660160000.0,18471336000.0,4570633000.0,4674071000.0,4735820000.0,19821510000.0,4882167000.0,5024877000.0,5112877000.0,5217242000.0,5195088000.0,5225791000.0,5298661000.0,5470820000.0,5443058000.0,5514381000.0,5558930000.0,5753421000.0,5729886000.0,5793799000.0,5843082000.0,6085572000.0,6012635000.0,6123302000.0,6272504000.0,6477320000.0,6430323000.0,939629000.0,938916000.0,6543726000.0,936596000.0,933582000.0,931041000.0
1_Income_Statement,Shares Outstanding Diluted,14725873000.0,14810356000.0,15004697000.0,14948179000.0,15056133000.0,15150865000.0,15408095000.0,15348175000.0,15464709000.0,15576641000.0,15812547000.0,15775021000.0,15847050000.0,15955718000.0,16325819000.0,16262203000.0,16403316000.0,16519291000.0,16864919000.0,16781735000.0,16929157000.0,17113688000.0,17528214000.0,17419154000.0,17618765000.0,17818417000.0,18595651000.0,4601380000.0,4700646000.0,4773252000.0,20000435000.0,4926609000.0,5068493000.0,5157787000.0,5251692000.0,5233499000.0,5261688000.0,5327995000.0,5500281000.0,5472781000.0,5540886000.0,5594127000.0,5793069000.0,5773099000.0,5834858000.0,5881803000.0,6122663000.0,6051711000.0,6156699000.0,6310161000.0,6521634000.0,6469854000.0,946035000.0,947217000.0,6617483000.0,947059000.0,944893000.0,941572000.0
2_Balance_Sheet,Cash & Equivalents,45572000000.0,45317000000.0,35934000000.0,36269000000.0,28162000000.0,30299000000.0,29943000000.0,26635000000.0,33921000000.0,41974000000.0,30737000000.0,29898000000.0,27129000000.0,21974000000.0,24977000000.0,28861000000.0,29180000000.0,38630000000.0,35929000000.0,35276000000.0,40006000000.0,37719000000.0,39789000000.0,35039000000.0,43049000000.0,41665000000.0,50224000000.0,52151000000.0,39817000000.0,44771000000.0,25913000000.0,31971000000.0,45059000000.0,27491000000.0,20289000000.0,18571000000.0,15157000000.0,16371000000.0,20484000000.0,18237000000.0,21514000000.0,16689000000.0,21120000000.0,15319000000.0,14489000000.0,19478000000.0,13844000000.0,12977000000.0,18949000000.0,14077000000.0,14259000000.0,11248000000.0,12053000000.0,16154000000.0,10746000000.0,7945000000.0,10121000000.0,10310000000.0
2_Balance_Sheet,Restricted Cash,,,,,,,,,,,,,,,,,,,,,,,36000000.0,29000000.0,1077000000.0,68000000.0,23000000.0,266000000.0,341000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Investments,22935000000.0,21590000000.0,18763000000.0,19103000000.0,20336000000.0,23476000000.0,35228000000.0,36236000000.0,34455000000.0,32340000000.0,31590000000.0,34074000000.0,31185000000.0,30820000000.0,24658000000.0,20729000000.0,23413000000.0,26794000000.0,27699000000.0,27646000000.0,31368000000.0,40816000000.0,52927000000.0,59642000000.0,53877000000.0,67391000000.0,51713000000.0,44084000000.0,42104000000.0,41656000000.0,40388000000.0,38999000000.0,42881000000.0,49662000000.0,53892000000.0,58188000000.0,51944000000.0,44081000000.0,46671000000.0,43519000000.0,33769000000.0,21385000000.0,20481000000.0,19384000000.0,18607000000.0,12985000000.0,11233000000.0,24828000000.0,22401000000.0,26634000000.0,26287000000.0,31358000000.0,27084000000.0,23666000000.0,18383000000.0,,,
2_Balance_Sheet,Marketable Securities And Equities,,144795000000.0,132420000000.0,,132922000000.0,,156650000000.0,153041000000.0,162337000000.0,,162099000000.0,166543000000.0,166333000000.0,165450000000.0,169109000000.0,179308000000.0,,202596000000.0,190516000000.0,193644000000.0,204373000000.0,192582000000.0,191830000000.0,191519000000.0,194759000000.0,205990000000.0,204977000000.0,210179000000.0,226558000000.0,248812000000.0,241180000000.0,243743000000.0,267226000000.0,285097000000.0,268895000000.0,261516000000.0,256841000000.0,246090000000.0,237585000000.0,231520000000.0,232928000000.0,215739000000.0,205666000000.0,202848000000.0,193539000000.0,177955000000.0,155239000000.0,164490000000.0,150589000000.0,158842000000.0,146761000000.0,146620000000.0,,,121251000000.0,,,
2_Balance_Sheet,Accounts Receivable,30339000000.0,39921000000.0,39777000000.0,27557000000.0,26136000000.0,29639000000.0,33410000000.0,22795000000.0,21837000000.0,23194000000.0,29508000000.0,19549000000.0,17936000000.0,23752000000.0,28184000000.0,21803000000.0,20815000000.0,30213000000.0,26278000000.0,17475000000.0,18503000000.0,27101000000.0,16120000000.0,17882000000.0,15722000000.0,20970000000.0,22926000000.0,14148000000.0,15085000000.0,18077000000.0,23186000000.0,14104000000.0,14324000000.0,23440000000.0,17874000000.0,12399000000.0,11579000000.0,14057000000.0,15754000000.0,11714000000.0,12229000000.0,12953000000.0,16849000000.0,10370000000.0,10905000000.0,16709000000.0,17460000000.0,10788000000.0,9700000000.0,14200000000.0,13102000000.0,8839000000.0,7084000000.0,11598000000.0,10930000000.0,,,
2_Balance_Sheet,"Nontrade Receivables, Current",23172000000.0,30399000000.0,33180000000.0,19278000000.0,23662000000.0,29667000000.0,32833000000.0,20377000000.0,19313000000.0,26908000000.0,31477000000.0,19637000000.0,17963000000.0,30428000000.0,32748000000.0,20439000000.0,24585000000.0,35040000000.0,25228000000.0,16433000000.0,14533000000.0,31519000000.0,21325000000.0,14193000000.0,14955000000.0,18976000000.0,22878000000.0,12326000000.0,11193000000.0,18904000000.0,25809000000.0,12263000000.0,8084000000.0,27459000000.0,17799000000.0,10233000000.0,9033000000.0,13920000000.0,13545000000.0,7328000000.0,7595000000.0,11668000000.0,13494000000.0,9537000000.0,7259000000.0,13267000000.0,9759000000.0,6053000000.0,6120000000.0,10998000000.0,7539000000.0,4614000000.0,6252000000.0,9936000000.0,7762000000.0,,,
2_Balance_Sheet,Inventory,6747000000.0,5875000000.0,5718000000.0,5925000000.0,6269000000.0,6911000000.0,7286000000.0,6165000000.0,6232000000.0,6511000000.0,6331000000.0,7351000000.0,7482000000.0,6820000000.0,4946000000.0,5433000000.0,5460000000.0,5876000000.0,6580000000.0,5178000000.0,5219000000.0,4973000000.0,4061000000.0,3978000000.0,3334000000.0,4097000000.0,4106000000.0,3355000000.0,4884000000.0,4988000000.0,3956000000.0,5936000000.0,7662000000.0,4421000000.0,4855000000.0,3146000000.0,2910000000.0,2712000000.0,2132000000.0,1831000000.0,2281000000.0,2451000000.0,2349000000.0,2042000000.0,2396000000.0,2283000000.0,2111000000.0,1594000000.0,1829000000.0,2122000000.0,1764000000.0,1697000000.0,1245000000.0,1455000000.0,791000000.0,,,
2_Balance_Sheet,Inventory: Finished Goods,,,,3637000000.0,3596000000.0,4119000000.0,3659000000.0,,,,,3563000000.0,4103000000.0,4307000000.0,3309000000.0,,,,,,,,,,,,,,,,,1649000000.0,2476000000.0,,1830000000.0,,,,,,,,,1568000000.0,1859000000.0,2055000000.0,1640000000.0,1279000000.0,1385000000.0,1599000000.0,1081000000.0,,,,667000000.0,,,
2_Balance_Sheet,Total Current Assets,144114000000.0,158104000000.0,147957000000.0,122491000000.0,118674000000.0,133240000000.0,152987000000.0,125435000000.0,128416000000.0,143692000000.0,143566000000.0,122659000000.0,112913000000.0,128777000000.0,135405000000.0,112292000000.0,118180000000.0,153154000000.0,134836000000.0,114423000000.0,121465000000.0,154106000000.0,143713000000.0,140065000000.0,143753000000.0,163231000000.0,162819000000.0,134973000000.0,123346000000.0,140828000000.0,131339000000.0,115761000000.0,130053000000.0,143810000000.0,128645000000.0,112875000000.0,101990000000.0,103332000000.0,106869000000.0,93761000000.0,87592000000.0,76219000000.0,89378000000.0,70953000000.0,67891000000.0,83403000000.0,68531000000.0,67949000000.0,70541000000.0,80347000000.0,73286000000.0,68219000000.0,63337000000.0,72348000000.0,57653000000.0,,,
2_Balance_Sheet,"Property, Plant & Equipment",50116000000.0,50159000000.0,49834000000.0,48508000000.0,46876000000.0,46069000000.0,45680000000.0,44502000000.0,43546000000.0,43666000000.0,43715000000.0,43550000000.0,43398000000.0,42951000000.0,42117000000.0,40335000000.0,39304000000.0,39245000000.0,39440000000.0,38615000000.0,37815000000.0,37933000000.0,36766000000.0,35687000000.0,35889000000.0,37031000000.0,37378000000.0,37636000000.0,38746000000.0,39597000000.0,41304000000.0,38117000000.0,35077000000.0,33679000000.0,33783000000.0,29286000000.0,27163000000.0,26510000000.0,27010000000.0,25448000000.0,23203000000.0,22300000000.0,22471000000.0,21149000000.0,20151000000.0,20392000000.0,20624000000.0,17585000000.0,15120000000.0,15488000000.0,16597000000.0,16327000000.0,15026000000.0,15422000000.0,15452000000.0,,,
2_Balance_Sheet,Operating Lease ROU Asset,,,11205000000.0,,,,10234000000.0,,,,10661000000.0,,,,10417000000.0,,,,10087000000.0,,,,8570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Long-term Investments,78088000000.0,77888000000.0,77723000000.0,77614000000.0,84424000000.0,87593000000.0,91479000000.0,91240000000.0,95187000000.0,99475000000.0,100544000000.0,104061000000.0,110461000000.0,114095000000.0,120805000000.0,131077000000.0,141219000000.0,138683000000.0,127877000000.0,131948000000.0,134539000000.0,118745000000.0,100887000000.0,100592000000.0,98793000000.0,99899000000.0,105341000000.0,115996000000.0,145319000000.0,158608000000.0,170799000000.0,172773000000.0,179286000000.0,207944000000.0,194714000000.0,184757000000.0,189740000000.0,185638000000.0,170430000000.0,169764000000.0,177645000000.0,177665000000.0,164065000000.0,168145000000.0,160443000000.0,145492000000.0,130162000000.0,126685000000.0,109239000000.0,118131000000.0,106215000000.0,104014000000.0,105550000000.0,97292000000.0,92122000000.0,,,
2_Balance_Sheet,Other Non-Current Assets,77430000000.0,93146000000.0,72634000000.0,82882000000.0,81259000000.0,77183000000.0,74834000000.0,70435000000.0,70262000000.0,66681000000.0,64758000000.0,64768000000.0,65388000000.0,60924000000.0,54428000000.0,52605000000.0,51959000000.0,50109000000.0,48849000000.0,44854000000.0,43339000000.0,43270000000.0,42522000000.0,41000000000.0,41965000000.0,40457000000.0,32978000000.0,33634000000.0,34587000000.0,34686000000.0,22283000000.0,22546000000.0,23086000000.0,13323000000.0,18177000000.0,10150000000.0,7549000000.0,7390000000.0,8757000000.0,7862000000.0,7745000000.0,7974000000.0,5422000000.0,4081000000.0,3937000000.0,3608000000.0,3764000000.0,4160000000.0,5106000000.0,5091000000.0,5146000000.0,5421000000.0,5294000000.0,5183000000.0,5478000000.0,,,
2_Balance_Sheet,Intangible Assets (Net),25797000000.0,,13301000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149000000.0,2298000000.0,2444000000.0,2617000000.0,2848000000.0,3206000000.0,3506000000.0,3843000000.0,3924000000.0,3893000000.0,3779000000.0,4061000000.0,4370000000.0,4142000000.0,3767000000.0,3928000000.0,4105000000.0,4179000000.0,4353000000.0,4136000000.0,4462000000.0,4224000000.0,,,
