Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1
1_Income_Statement,Net Income,263000000.0,296000000.0,6626000000.0,1355000000.0,1776000000.0,6883000000.0,2612000000.0,1015000000.0,-654000000.0,1429000000.0,221000000.0,394000000.0,-157000000.0,595000000.0,-1206000000.0,-2601000000.0,-5930000000.0,892000000.0,-2424000000.0,1144000000.0,-108000000.0,-969000000.0,-1089000000.0,-1775000000.0,-2936000000.0,-1096000000.0,-1162000000.0,-5236000000.0,-1012000000.0,-887000000.0,-986000000.0,-878000000.0,3748000000.0
1_Income_Statement,Net Income to Noncontrolling Interest,19000000.0,21000000.0,26000000.0,-5000000.0,-2000000.0,18000000.0,-13000000.0,-7000000.0,-9000000.0,271000000.0,-2000000.0,0.0,0.0,5000000.0,2000000.0,-15000000.0,12000000.0,-13000000.0,-15000000.0,-32000000.0,-14000000.0,7000000.0,-19000000.0,3000000.0,-10000000.0,5000000.0,3000000.0,-10000000.0,-4000000.0,-2000000.0,-8000000.0,,
1_Income_Statement,EPS Basic,0.13,0.1419492023270078,3.18,0.65,0.85,3.2860658015221986,1.24,0.49,-0.31,0.7019867354472844,0.11,0.19,-0.08,0.30170409572183593,-0.61,-1.32,-3.03,0.471322757808793,-1.28,0.61,-0.06,-0.5527792990142387,-0.62,-1.02,-1.7,-0.8779567958742439,-0.68,-4.72,-2.23,-2.000595442160914,-2.21,-1.99,2.0
1_Income_Statement,EPS Diluted,0.13,0.13964312689267153,3.11,0.63,0.83,3.2006391048068643,1.2,0.47,-0.32,0.683149582509076,0.1,0.18,-0.08,0.30127680604052404,-0.61,-1.33,-3.04,0.470583518287076,-1.28,0.58,-0.06,-0.5527792990142387,-0.62,-1.02,-1.7,-0.8779567958742439,-0.68,-4.72,-2.26,-1.8517783961970693,-2.21,-2.01,1.84
1_Income_Statement,Shares Outstanding Basic,2052187000.0,2085253000.0,2084180000.0,2091106000.0,2092464000.0,2094602000.0,2101660000.0,2092180000.0,2078467000.0,2035651000.0,2044688000.0,2026813000.0,2009557000.0,1972131000.0,1979299000.0,1964304000.0,1953989000.0,1892546000.0,1898954000.0,1875156000.0,1858525000.0,1752960000.0,1755029000.0,1738897000.0,1724367000.0,1248353000.0,1700213000.0,1110704000.0,453543000.0,443368000.0,445783000.0,440958000.0,437065000.0
1_Income_Statement,Shares Outstanding Diluted,2071391000.0,2119689000.0,2124391000.0,2125628000.0,2122618000.0,2150508000.0,2154466000.0,2150019000.0,2080168000.0,2091782000.0,2108479000.0,2079265000.0,2009557000.0,1974928000.0,1979299000.0,1968882000.0,1957731000.0,1895519000.0,1898954000.0,1955975000.0,1858525000.0,1752960000.0,1755029000.0,1738897000.0,1724367000.0,1248353000.0,1700213000.0,1110704000.0,453619000.0,478999000.0,445783000.0,441408000.0,475153000.0
2_Balance_Sheet,Cash & Equivalents,5558000000.0,7105000000.0,8432000000.0,6438000000.0,5132000000.0,8610000000.0,6150000000.0,4497000000.0,5019000000.0,4680000000.0,4448000000.0,4995000000.0,4045000000.0,6677000000.0,4865000000.0,4397000000.0,4184000000.0,7805000000.0,6482000000.0,4443000000.0,4836000000.0,5647000000.0,6154000000.0,6754000000.0,8165000000.0,10873000000.0,12650000000.0,11744000000.0,5745000000.0,6406000000.0,4756000000.0,5647000000.0,4716000000.0
2_Balance_Sheet,Restricted Cash,680000000.0,631000000.0,477000000.0,1191000000.0,1253000000.0,545000000.0,933000000.0,776000000.0,808000000.0,805000000.0,833000000.0,909000000.0,897000000.0,680000000.0,593000000.0,526000000.0,543000000.0,631000000.0,414000000.0,324000000.0,247000000.0,250000000.0,218000000.0,123000000.0,193000000.0,99000000.0,33000000.0,137000000.0,136000000.0,67000000.0,214000000.0,118000000.0,117000000.0
2_Balance_Sheet,Short-term Investments,533000000.0,528000000.0,654000000.0,932000000.0,894000000.0,1084000000.0,2913000000.0,1795000000.0,744000000.0,727000000.0,725000000.0,538000000.0,121000000.0,103000000.0,,,,0.0,0.0,560000000.0,819000000.0,1180000000.0,1132000000.0,1033000000.0,831000000.0,440000000.0,,,,0.0,,,
2_Balance_Sheet,Marketable Securities And Equities,9840000000.0,10314000000.0,10624000000.0,10365000000.0,8384000000.0,8558000000.0,10158000000.0,,,,,,,,,,5811000000.0,11359000000.0,2281000000.0,2281000000.0,2281000000.0,2281000000.0,2281000000.0,2281000000.0,2281000000.0,2279000000.0,2453000000.0,2368000000.0,2305000000.0,2370000000.0,,,
2_Balance_Sheet,Accounts Receivable,3895000000.0,3827000000.0,3773000000.0,3769000000.0,3489000000.0,3333000000.0,3719000000.0,3783000000.0,3708000000.0,3404000000.0,3000000000.0,2576000000.0,2571000000.0,2779000000.0,2468000000.0,2459000000.0,2476000000.0,2439000000.0,1333000000.0,1201000000.0,1075000000.0,1073000000.0,773000000.0,604000000.0,683000000.0,1214000000.0,1154000000.0,1290000000.0,1074000000.0,919000000.0,,,
2_Balance_Sheet,Prepaid Expenses,2157000000.0,1902000000.0,1803000000.0,1777000000.0,1582000000.0,1390000000.0,1616000000.0,1632000000.0,1795000000.0,1681000000.0,1673000000.0,1646000000.0,1562000000.0,1479000000.0,1442000000.0,1369000000.0,1462000000.0,1454000000.0,1455000000.0,1255000000.0,1318000000.0,1215000000.0,1135000000.0,1148000000.0,1242000000.0,1299000000.0,1316000000.0,1129000000.0,975000000.0,860000000.0,,,
2_Balance_Sheet,Total Current Assets,12823000000.0,13993000000.0,15139000000.0,14107000000.0,12350000000.0,12245000000.0,15331000000.0,12483000000.0,12074000000.0,11297000000.0,10679000000.0,10664000000.0,9196000000.0,9249000000.0,9368000000.0,8751000000.0,8665000000.0,8819000000.0,9684000000.0,7783000000.0,8295000000.0,9882000000.0,9412000000.0,9662000000.0,11114000000.0,13925000000.0,15153000000.0,14300000000.0,7930000000.0,8658000000.0,,,
2_Balance_Sheet,"Property, Plant & Equipment",1842000000.0,1897000000.0,1930000000.0,1948000000.0,1941000000.0,1952000000.0,1982000000.0,2034000000.0,2033000000.0,2073000000.0,2100000000.0,2116000000.0,2142000000.0,2082000000.0,1942000000.0,1861000000.0,1853000000.0,1853000000.0,1781000000.0,1776000000.0,1757000000.0,1814000000.0,1883000000.0,1846000000.0,1851000000.0,1731000000.0,1537000000.0,1447000000.0,1325000000.0,1641000000.0,,,
2_Balance_Sheet,Operating Lease ROU Asset,1458000000.0,1114000000.0,1126000000.0,1153000000.0,1162000000.0,1158000000.0,1190000000.0,1181000000.0,1216000000.0,1241000000.0,1259000000.0,1295000000.0,1335000000.0,1449000000.0,1405000000.0,1481000000.0,1439000000.0,1388000000.0,1218000000.0,1238000000.0,1267000000.0,1274000000.0,1327000000.0,1441000000.0,1589000000.0,1594000000.0,1538000000.0,1337000000.0,1323000000.0,,,,
2_Balance_Sheet,Long-term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,10412000000.0,10415000000.0,10396000000.0,10355000000.0,,,
2_Balance_Sheet,"Deferred Income Tax Assets, Net",10844000000.0,10951000000.0,10710000000.0,6524000000.0,6592000000.0,6171000000.0,,,,170000000.0,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Other Non-Current Assets,3734000000.0,3618000000.0,3317000000.0,3263000000.0,2973000000.0,2574000000.0,2629000000.0,2254000000.0,1942000000.0,1590000000.0,1591000000.0,704000000.0,554000000.0,518000000.0,384000000.0,406000000.0,415000000.0,397000000.0,372000000.0,346000000.0,332000000.0,124000000.0,123000000.0,120000000.0,146000000.0,88000000.0,60000000.0,57000000.0,64000000.0,51000000.0,,,
2_Balance_Sheet,Intangible Assets (Net),990000000.0,1048000000.0,1104000000.0,1187000000.0,1065000000.0,1125000000.0,1192000000.0,1265000000.0,1335000000.0,1425000000.0,1511000000.0,1607000000.0,1766000000.0,1874000000.0,1992000000.0,2122000000.0,2269000000.0,2412000000.0,1278000000.0,1378000000.0,1455000000.0,1564000000.0,654000000.0,533000000.0,560000000.0,71000000.0,74000000.0,78000000.0,78000000.0,82000000.0,,,
2_Balance_Sheet,Goodwill,8919000000.0,8931000000.0,8917000000.0,8907000000.0,8069000000.0,8066000000.0,8086000000.0,8083000000.0,8089000000.0,8151000000.0,8140000000.0,8151000000.0,8185000000.0,8263000000.0,8300000000.0,8359000000.0,8435000000.0,8420000000.0,6447000000.0,6448000000.0,6352000000.0,6109000000.0,2988000000.0,2518000000.0,2566000000.0,167000000.0,167000000.0,167000000.0,153000000.0,153000000.0,,,
2_Balance_Sheet,Total Assets,59885000000.0,61802000000.0,63344000000.0,55982000000.0,52822000000.0,51244000000.0,47117000000.0,41514000000.0,39599000000.0,38699000000.0,35949000000.0,34068000000.0,32451000000.0,32109000000.0,31112000000.0,31014000000.0,32812000000.0,38774000000.0,36884000000.0,36251000000.0,34655000000.0,33252000000.0,28894000000.0,28240000000.0,30090000000.0,31761000000.0,32292000000.0,30980000000.0,24390000000.0,23988000000.0,,,
2_Balance_Sheet,Accounts Payable,1189000000.0,1013000000.0,1119000000.0,1022000000.0,873000000.0,858000000.0,802000000.0,752000000.0,833000000.0,790000000.0,799000000.0,694000000.0,712000000.0,728000000.0,774000000.0,810000000.0,862000000.0,860000000.0,310000000.0,429000000.0,232000000.0,235000000.0,240000000.0,253000000.0,215000000.0,272000000.0,126000000.0,167000000.0,151000000.0,150000000.0,,,
2_Balance_Sheet,"Insurance Reserve, Current",3467000000.0,3387000000.0,3268000000.0,3107000000.0,2873000000.0,2754000000.0,2523000000.0,2387000000.0,2082000000.0,2077000000.0,1823000000.0,1729000000.0,1658000000.0,1692000000.0,1433000000.0,1449000000.0,1415000000.0,1442000000.0,1379000000.0,1221000000.0,1216000000.0,1243000000.0,1289000000.0,1248000000.0,1073000000.0,1121000000.0,1023000000.0,977000000.0,961000000.0,941000000.0,,,
2_Balance_Sheet,Accrued Expenses,,,,,,,7332000000.0,6981000000.0,6894000000.0,6397000000.0,6609000000.0,6033000000.0,6120000000.0,6232000000.0,6624000000.0,6471000000.0,6166000000.0,6537000000.0,6269000000.0,5857000000.0,5669000000.0,5112000000.0,5217000000.0,4202000000.0,5138000000.0,4050000000.0,4026000000.0,4246000000.0,3424000000.0,3157000000.0,,,
2_Balance_Sheet,Accrued Employee Liabilities,,,,,,,,,,,,,,,462000000.0,,,442000000.0,,,,325000000.0,357000000.0,331000000.0,208000000.0,403000000.0,352000000.0,282000000.0,151000000.0,261000000.0,,,
2_Balance_Sheet,Deferred Revenue,,,,,,,,,,122000000.0,128000000.0,119000000.0,125000000.0,133000000.0,141000000.0,150000000.0,155000000.0,167000000.0,195000000.0,192000000.0,220000000.0,,121000000.0,78000000.0,104000000.0,76000000.0,,,,65000000.0,,,
2_Balance_Sheet,Operating Lease Liability (Current),195000000.0,169000000.0,163000000.0,176000000.0,177000000.0,175000000.0,178000000.0,198000000.0,184000000.0,190000000.0,174000000.0,179000000.0,193000000.0,201000000.0,189000000.0,215000000.0,209000000.0,185000000.0,168000000.0,177000000.0,171000000.0,175000000.0,175000000.0,188000000.0,205000000.0,196000000.0,197000000.0,180000000.0,178000000.0,,,,
2_Balance_Sheet,Short-term Borrowings,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Current Portion of Long-term Debt,,0.0,1150000000.0,1150000000.0,1150000000.0,1150000000.0,500000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,527000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,27000000.0,,,
2_Balance_Sheet,Finance Lease Liability (Current),,138000000.0,,,,136000000.0,,,,156000000.0,,,,115000000.0,,,,191000000.0,,,,177000000.0,181000000.0,166000000.0,167000000.0,165000000.0,130000000.0,133000000.0,115000000.0,,,,
2_Balance_Sheet,Total Current Liabilities,11993000000.0,12320000000.0,13121000000.0,12686000000.0,12113000000.0,11476000000.0,10835000000.0,10318000000.0,9993000000.0,9454000000.0,9405000000.0,8635000000.0,8683000000.0,8853000000.0,9020000000.0,8945000000.0,8652000000.0,9024000000.0,8126000000.0,7684000000.0,7288000000.0,6865000000.0,6921000000.0,5891000000.0,6631000000.0,5639000000.0,5372000000.0,5570000000.0,4714000000.0,4259000000.0,,,
2_Balance_Sheet,"Insurance Reserve, Noncurrent",9437000000.0,9076000000.0,8611000000.0,8183000000.0,7599000000.0,7042000000.0,6623000000.0,5733000000.0,5346000000.0,4909000000.0,4337000000.0,3931000000.0,3412000000.0,3028000000.0,3036000000.0,2865000000.0,2709000000.0,2546000000.0,2577000000.0,2268000000.0,2224000000.0,2223000000.0,2113000000.0,2161000000.0,2421000000.0,2297000000.0,2271000000.0,2217000000.0,2137000000.0,1996000000.0,,,
2_Balance_Sheet,Long-term Debt,10514000000.0,10521000000.0,10615000000.0,9578000000.0,8350000000.0,8347000000.0,10986000000.0,9454000000.0,9457000000.0,9459000000.0,9252000000.0,9255000000.0,9257000000.0,9265000000.0,9268000000.0,9271000000.0,9273000000.0,9276000000.0,9279000000.0,7798000000.0,7801000000.0,7560000000.0,6667000000.0,6691000000.0,5703000000.0,5707000000.0,5711000000.0,4526000000.0,6939000000.0,6869000000.0,,,
2_Balance_Sheet,Other Non-Current Liabilities,419000000.0,412000000.0,430000000.0,467000000.0,408000000.0,449000000.0,638000000.0,734000000.0,784000000.0,3345000000.0,871000000.0,822000000.0,798000000.0,3513000000.0,762000000.0,659000000.0,679000000.0,2657000000.0,1129000000.0,1244000000.0,1740000000.0,2293000000.0,1484000000.0,1451000000.0,1498000000.0,1797000000.0,1428000000.0,1485000000.0,3587000000.0,4072000000.0,,,
2_Balance_Sheet,Operating Lease Liability (Non-current),1710000000.0,1390000000.0,1412000000.0,1438000000.0,1447000000.0,1454000000.0,1496000000.0,1492000000.0,1520000000.0,1550000000.0,1565000000.0,1597000000.0,1629000000.0,1673000000.0,1626000000.0,1711000000.0,1681000000.0,1644000000.0,1488000000.0,1513000000.0,1531000000.0,1544000000.0,1527000000.0,1525000000.0,1519000000.0,1523000000.0,1459000000.0,1274000000.0,1225000000.0,,,,
2_Balance_Sheet,Finance Lease Liability (Non-current),,84000000.0,,,,174000000.0,,,,322000000.0,,,,284000000.0,,,,43000000.0,,,,120000000.0,,,,143000000.0,,,,,,,
2_Balance_Sheet,Total Liabilities,34073000000.0,33719000000.0,34189000000.0,32352000000.0,29917000000.0,28768000000.0,30578000000.0,27731000000.0,27100000000.0,26017000000.0,25430000000.0,24240000000.0,23779000000.0,23605000000.0,23712000000.0,23451000000.0,22994000000.0,23425000000.0,22599000000.0,20507000000.0,20584000000.0,19498000000.0,18712000000.0,17719000000.0,17772000000.0,16578000000.0,16241000000.0,15072000000.0,18602000000.0,17196000000.0,,,
2_Balance_Sheet,"Redeemable Noncontrolling Interest, Equity, Carrying Amount",171000000.0,165000000.0,158000000.0,183000000.0,93000000.0,93000000.0,946000000.0,631000000.0,651000000.0,654000000.0,394000000.0,408000000.0,419000000.0,430000000.0,430000000.0,194000000.0,205000000.0,204000000.0,229000000.0,1569000000.0,473000000.0,787000000.0,549000000.0,282000000.0,290000000.0,311000000.0,309000000.0,-14000000.0,-4000000.0,0.0,,,
2_Balance_Sheet,"Temporary Equity, Carrying Amount, Attributable to Parent",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14224000000.0,14177000000.0,,,
2_Balance_Sheet,Common Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2_Balance_Sheet,Additional Paid-In Capital,35527000000.0,38101000000.0,39499000000.0,40625000000.0,41406000000.0,42801000000.0,42825000000.0,43062000000.0,42743000000.0,42264000000.0,42147000000.0,41637000000.0,41030000000.0,40550000000.0,40020000000.0,39523000000.0,38977000000.0,38608000000.0,37281000000.0,35588000000.0,36182000000.0,35931000000.0,31549000000.0,31267000000.0,31035000000.0,30739000000.0,30513000000.0,30193000000.0,682000000.0,668000000.0,,,
2_Balance_Sheet,Comprehensive Income,-421000000.0,-432000000.0,-430000000.0,-435000000.0,-485000000.0,-517000000.0,-424000000.0,-479000000.0,-437000000.0,-421000000.0,-480000000.0,-443000000.0,-598000000.0,-443000000.0,-410000000.0,-705000000.0,-505000000.0,-524000000.0,1168000000.0,681000000.0,654000000.0,-535000000.0,-445000000.0,-644000000.0,-395000000.0,-187000000.0,-185000000.0,-167000000.0,-246000000.0,-188000000.0,,,
