Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1
1_Income_Statement,Total Costs and Expenses,157667000000.0,188409000000.0,162747000000.0,148531000000.0,137262000000.0,166589000000.0,141466000000.0,133305000000.0,128006000000.0,156752000000.0,131895000000.0,126702000000.0,122584000000.0,146467000000.0,124576000000.0,117917000000.0,112775000000.0,133952000000.0,105960000000.0,105378000000.0,99653000000.0,118682000000.0,89951000000.0,83069000000.0,71463000000.0,83558000000.0,66824000000.0,60320000000.0,55280000000.0,68597000000.0,52852000000.0,49903000000.0,49115000000.0,58326000000.0,43397000000.0,37327000000.0,34709000000.0,42486000000.0,32139000000.0,29119000000.0,28057000000.0,34639000000.0,24952000000.0,22721000000.0,22462000000.0,28737000000.0,21123000000.0,19355000000.0,19595000000.0,25077000000.0,17117000000.0,15625000000.0,15889000000.0,20863000000.0,13834000000.0,12727000000.0,12993000000.0,,,,
1_Income_Statement,Total Operating Expenses,70204000000.0,78450000000.0,74077000000.0,67722000000.0,60286000000.0,67696000000.0,60489000000.0,59520000000.0,55373000000.0,64199000000.0,56873000000.0,57329000000.0,54793000000.0,60827000000.0,54308000000.0,51493000000.0,46276000000.0,51117000000.0,43030000000.0,41202000000.0,37250000000.0,39398000000.0,32845000000.0,30409000000.0,27206000000.0,29581000000.0,25522000000.0,23983000000.0,21360000000.0,23811000000.0,19849000000.0,19271000000.0,18380000000.0,19831000000.0,15848000000.0,13876000000.0,12269000000.0,13527000000.0,10879000000.0,9939000000.0,9191000000.0,10298000000.0,8197000000.0,7561000000.0,7067000000.0,8065000000.0,6496000000.0,5956000000.0,5540000000.0,6271000000.0,4751000000.0,4416000000.0,4088000000.0,4726000000.0,3515000000.0,3239000000.0,2966000000.0,,,,
1_Income_Statement,Operating Income: Other Adjustments,-894000000.0,-2514000000.0,-5750000000.0,-398000000.0,-616000000.0,-352000000.0,-524000000.0,-194000000.0,-456000000.0,-308000000.0,-488000000.0,-292000000.0,20004000000.0,19296000000.0,19155000000.0,17892000000.0,14344000000.0,-48000000.0,22000000.0,-22000000.0,-76000000.0,992000000.0,-124000000.0,-580000000.0,-140000000.0,-131000000.0,-110000000.0,-172000000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71000000.0,-77000000.0,-90000000.0,-88000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1_Income_Statement,Operating Income,23852000000.0,24977000000.0,17422000000.0,19171000000.0,18405000000.0,21203000000.0,17411000000.0,14672000000.0,15307000000.0,13209000000.0,11188000000.0,7681000000.0,4774000000.0,2737000000.0,2525000000.0,3317000000.0,3669000000.0,3460000000.0,4852000000.0,7702000000.0,8865000000.0,6873000000.0,6194000000.0,5843000000.0,3989000000.0,3879000000.0,3157000000.0,3084000000.0,4420000000.0,3786000000.0,3724000000.0,2983000000.0,1927000000.0,2127000000.0,347000000.0,628000000.0,1005000000.0,1255000000.0,575000000.0,1285000000.0,1071000000.0,1108000000.0,406000000.0,464000000.0,255000000.0,591000000.0,-544000000.0,-15000000.0,146000000.0,510000000.0,-25000000.0,79000000.0,181000000.0,405000000.0,-28000000.0,107000000.0,192000000.0,,,,
1_Income_Statement,Interest Expense,800000000.0,679000000.0,538000000.0,516000000.0,541000000.0,570000000.0,603000000.0,589000000.0,644000000.0,713000000.0,806000000.0,840000000.0,823000000.0,694000000.0,617000000.0,584000000.0,472000000.0,482000000.0,493000000.0,435000000.0,399000000.0,414000000.0,428000000.0,403000000.0,402000000.0,455000000.0,396000000.0,383000000.0,366000000.0,387000000.0,358000000.0,343000000.0,330000000.0,338000000.0,228000000.0,143000000.0,139000000.0,133000000.0,118000000.0,116000000.0,117000000.0,115000000.0,116000000.0,114000000.0,115000000.0,74000000.0,49000000.0,45000000.0,42000000.0,39000000.0,36000000.0,33000000.0,33000000.0,27000000.0,22000000.0,21000000.0,21000000.0,,,,
1_Income_Statement,Interest Income,1135000000.0,1130000000.0,1100000000.0,1085000000.0,1066000000.0,1248000000.0,1256000000.0,1180000000.0,993000000.0,901000000.0,776000000.0,661000000.0,611000000.0,445000000.0,277000000.0,159000000.0,108000000.0,118000000.0,119000000.0,106000000.0,105000000.0,100000000.0,118000000.0,135000000.0,202000000.0,211000000.0,224000000.0,215000000.0,183000000.0,150000000.0,117000000.0,94000000.0,80000000.0,65000000.0,54000000.0,44000000.0,39000000.0,29000000.0,26000000.0,24000000.0,21000000.0,13000000.0,13000000.0,12000000.0,11000000.0,8000000.0,9000000.0,11000000.0,11000000.0,10000000.0,9000000.0,9000000.0,10000000.0,8000000.0,10000000.0,10000000.0,12000000.0,,,,
1_Income_Statement,Gain/Loss on Investments,-883000000.0,859000000.0,153000000.0,393000000.0,-205000000.0,522000000.0,-117000000.0,443000000.0,-2126000000.0,-31000000.0,1196000000.0,299000000.0,-480000000.0,-2342000000.0,1039000000.0,-4322000000.0,-8245000000.0,11574000000.0,-129000000.0,157000000.0,-76000000.0,121000000.0,200000000.0,235000000.0,-31000000.0,204000000.0,-55000000.0,14000000.0,68000000.0,,,,,,,,,,,-1000000.0,-2000000.0,-1000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,3000000.0,1000000.0,0.0,0.0,-1000000.0,0.0,0.0,1000000.0,4000000.0,2000000.0,2000000.0,,,,
1_Income_Statement,Equity Method Income,-19000000.0,-467000000.0,-73000000.0,-15000000.0,1000000.0,-20000000.0,-3000000.0,7000000.0,-85000000.0,0.0,-4000000.0,-9000000.0,1000000.0,13000000.0,-3000000.0,-12000000.0,-1000000.0,1000000.0,-4000000.0,12000000.0,-5000000.0,22000000.0,91000000.0,6000000.0,-104000000.0,1000000.0,-4000000.0,-7000000.0,-4000000.0,4000000.0,1000000.0,3000000.0,0.0,0.0,-2000000.0,-2000000.0,0.0,-4000000.0,-10000000.0,-15000000.0,-68000000.0,-4000000.0,-7000000.0,-4000000.0,-7000000.0,-10000000.0,-8000000.0,-5000000.0,61000000.0,-33000000.0,14000000.0,-37000000.0,19000000.0,-46000000.0,-169000000.0,-30000000.0,89000000.0,,,,
1_Income_Statement,Other Income / (Expense),15647000000.0,1177000000.0,10186000000.0,1117000000.0,2749000000.0,468000000.0,-27000000.0,-18000000.0,-2673000000.0,289000000.0,1031000000.0,61000000.0,-443000000.0,-3450000000.0,759000000.0,-5545000000.0,-8570000000.0,11838000000.0,-163000000.0,1261000000.0,1697000000.0,1206000000.0,925000000.0,646000000.0,-406000000.0,418000000.0,-353000000.0,-27000000.0,164000000.0,-199000000.0,-93000000.0,-129000000.0,239000000.0,17000000.0,143000000.0,137000000.0,48000000.0,15000000.0,8000000.0,-14000000.0,81000000.0,-69000000.0,-56000000.0,0.0,-130000000.0,-95000000.0,-50000000.0,22000000.0,5000000.0,-29000000.0,9000000.0,-38000000.0,-77000000.0,-49000000.0,18000000.0,50000000.0,-99000000.0,,,,
1_Income_Statement,Total Non-operating Income,15982000000.0,1628000000.0,10748000000.0,1686000000.0,3274000000.0,1146000000.0,626000000.0,573000000.0,-2324000000.0,477000000.0,1001000000.0,-118000000.0,-655000000.0,-3699000000.0,419000000.0,-5970000000.0,-8934000000.0,11474000000.0,-537000000.0,932000000.0,1403000000.0,892000000.0,615000000.0,378000000.0,-606000000.0,174000000.0,-525000000.0,-195000000.0,-19000000.0,-436000000.0,-334000000.0,-378000000.0,-11000000.0,-256000000.0,-31000000.0,38000000.0,-52000000.0,-89000000.0,-84000000.0,-106000000.0,-15000000.0,-171000000.0,-159000000.0,-102000000.0,-234000000.0,-161000000.0,-90000000.0,-12000000.0,-26000000.0,-58000000.0,-18000000.0,-62000000.0,-100000000.0,-68000000.0,6000000.0,39000000.0,-108000000.0,,,,
1_Income_Statement,Pretax Income: Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726000000.0,-22000000.0,146000000.0,84000000.0
1_Income_Statement,Income Tax Expense,9560000000.0,4946000000.0,6910000000.0,2678000000.0,4553000000.0,2325000000.0,2706000000.0,1767000000.0,2467000000.0,3062000000.0,2306000000.0,804000000.0,948000000.0,-1227000000.0,69000000.0,-637000000.0,-1422000000.0,612000000.0,1155000000.0,868000000.0,2156000000.0,566000000.0,569000000.0,984000000.0,744000000.0,786000000.0,494000000.0,257000000.0,836000000.0,173000000.0,508000000.0,-139000000.0,287000000.0,16000000.0,58000000.0,467000000.0,229000000.0,414000000.0,229000000.0,307000000.0,475000000.0,453000000.0,161000000.0,266000000.0,71000000.0,205000000.0,-205000000.0,94000000.0,73000000.0,179000000.0,12000000.0,-13000000.0,18000000.0,194000000.0,83000000.0,109000000.0,43000000.0,56000000.0,83000000.0,109000000.0,43000000.0
1_Income_Statement,Pretax Income,39834000000.0,26605000000.0,28170000000.0,20857000000.0,21679000000.0,22349000000.0,18037000000.0,15245000000.0,12983000000.0,13686000000.0,12189000000.0,7563000000.0,4119000000.0,-962000000.0,2944000000.0,-2653000000.0,-5265000000.0,14934000000.0,4315000000.0,8634000000.0,10268000000.0,7765000000.0,6809000000.0,6221000000.0,3383000000.0,4053000000.0,2632000000.0,2889000000.0,4401000000.0,3350000000.0,3390000000.0,2605000000.0,1916000000.0,1872000000.0,316000000.0,666000000.0,953000000.0,1166000000.0,491000000.0,1179000000.0,1056000000.0,938000000.0,247000000.0,362000000.0,21000000.0,429000000.0,-634000000.0,-27000000.0,120000000.0,451000000.0,-43000000.0,17000000.0,81000000.0,337000000.0,-22000000.0,146000000.0,84000000.0,726000000.0,-22000000.0,146000000.0,84000000.0
1_Income_Statement,Net Income: Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150000000.0,0.0,-210000000.0,0.0,0.0,0.0,0.0,0.0,-3000000.0,0.0,0.0,0.0,-3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,98000000.0,-169000000.0,-30000000.0,89000000.0
1_Income_Statement,Net Income,30255000000.0,21192000000.0,21187000000.0,18164000000.0,17127000000.0,20004000000.0,15328000000.0,13485000000.0,10431000000.0,10624000000.0,9879000000.0,6750000000.0,3172000000.0,278000000.0,2872000000.0,-2028000000.0,-3844000000.0,14323000000.0,3156000000.0,7778000000.0,8107000000.0,7222000000.0,6331000000.0,5243000000.0,2535000000.0,3268000000.0,2134000000.0,2625000000.0,3561000000.0,3027000000.0,2883000000.0,2534000000.0,1629000000.0,1856000000.0,256000000.0,197000000.0,724000000.0,749000000.0,252000000.0,857000000.0,513000000.0,482000000.0,79000000.0,92000000.0,-57000000.0,214000000.0,-437000000.0,-126000000.0,108000000.0,239000000.0,-41000000.0,-7000000.0,82000000.0,98000000.0,-274000000.0,7000000.0,130000000.0,768000000.0,-274000000.0,7000000.0,130000000.0
1_Income_Statement,EPS Basic,2.82,1.9887387387387387,1.98,1.71,1.62,1.9100544256659984,1.46,1.29,1.0,1.031055900621118,0.96,0.66,0.31,0.02728432623417411,0.28,-0.2,-0.38,1.4157358900859938,0.31,0.77,0.8045,0.7190000000000001,0.6315000000000001,0.525,0.2545,0.329,0.2155,0.266,0.36200000000000004,0.309,0.29550000000000004,0.2605,0.168,0.1925,0.026500000000000003,0.0205,0.07600000000000001,0.07850000000000001,0.026500000000000003,0.09050000000000001,0.05450000000000001,0.051500000000000004,0.0085,0.010000000000000002,-0.006,0.023000000000000003,-0.0475,-0.013500000000000002,0.011500000000000002,0.026000000000000002,-0.0045,-0.001,0.009,0.0105,-0.03,0.001,0.014499999999999999,0.0105,-0.03,0.001,0.014499999999999999
1_Income_Statement,EPS Diluted,2.78,1.9573288999722915,1.95,1.68,1.59,1.8658707210148306,1.43,1.26,0.98,1.0125810141059854,0.94,0.65,0.31,0.02728432623417411,0.28,-0.2,-0.38,1.391122766122766,0.31,0.76,0.7895,0.7045,0.6185,0.515,0.2505,0.3235,0.21150000000000002,0.261,0.35450000000000004,0.30200000000000005,0.28750000000000003,0.2535,0.1635,0.1875,0.026000000000000002,0.020000000000000004,0.074,0.07700000000000001,0.026000000000000002,0.08900000000000001,0.053500000000000006,0.05,0.0085,0.009500000000000001,-0.006,0.022500000000000003,-0.0475,-0.013500000000000002,0.011500000000000002,0.025500000000000002,-0.0045,-0.001,0.009,0.0105,-0.03,0.0005,0.014000000000000002,0.0105,-0.03,0.0005,0.014000000000000002
1_Income_Statement,Shares Outstanding Basic,10743000000.0,10656000000.0,10674000000.0,10637000000.0,10603000000.0,10473000000.0,10501000000.0,10447000000.0,10393000000.0,10304000000.0,10322000000.0,10285000000.0,10250000000.0,10189000000.0,10191000000.0,10175000000.0,10171000000.0,10117000000.0,10132000000.0,10103000000.0,10080000000.0,10040000000.0,10020000000.0,10000000000.0,9960000000.0,9920000000.0,9900000000.0,9860000000.0,9820000000.0,9800000000.0,9760000000.0,9720000000.0,9680000000.0,9660000000.0,9620000000.0,9580000000.0,9540000000.0,9520000000.0,9480000000.0,9460000000.0,9420000000.0,9400000000.0,9360000000.0,9340000000.0,9300000000.0,9280000000.0,9260000000.0,9220000000.0,9200000000.0,9160000000.0,9140000000.0,9120000000.0,9100000000.0,9080000000.0,9040000000.0,9020000000.0,9060000000.0,9080000000.0,9040000000.0,9020000000.0,9060000000.0
1_Income_Statement,Shares Outstanding Diluted,10874000000.0,10827000000.0,10845000000.0,10806000000.0,10793000000.0,10721000000.0,10735000000.0,10708000000.0,10670000000.0,10492000000.0,10558000000.0,10449000000.0,10347000000.0,10189000000.0,10331000000.0,10175000000.0,10171000000.0,10296000000.0,10309000000.0,10286000000.0,10260000000.0,10260000000.0,10240000000.0,10180000000.0,10120000000.0,10100000000.0,10080000000.0,10060000000.0,10040000000.0,10020000000.0,10020000000.0,10000000000.0,9960000000.0,9920000000.0,9880000000.0,9840000000.0,9800000000.0,9720000000.0,9700000000.0,9660000000.0,9620000000.0,9620000000.0,9560000000.0,9520000000.0,9300000000.0,9440000000.0,9260000000.0,9220000000.0,9360000000.0,9340000000.0,9140000000.0,9120000000.0,9260000000.0,9220000000.0,9040000000.0,9160000000.0,9200000000.0,9220000000.0,9040000000.0,9160000000.0,9200000000.0
2_Balance_Sheet,Cash & Equivalents,101816000000.0,86810000000.0,66922000000.0,61453000000.0,69893000000.0,82312000000.0,78677000000.0,71673000000.0,73332000000.0,73890000000.0,50081000000.0,50067000000.0,49734000000.0,54253000000.0,35178000000.0,37700000000.0,36599000000.0,36477000000.0,30177000000.0,40667000000.0,34155000000.0,42377000000.0,30202000000.0,37842000000.0,27505000000.0,36410000000.0,23554000000.0,22965000000.0,23507000000.0,32173000000.0,21032000000.0,20536000000.0,23507000000.0,21856000000.0,13960000000.0,13851000000.0,16301000000.0,19934000000.0,14124000000.0,12977000000.0,12781000000.0,16175000000.0,10709000000.0,10269000000.0,10237000000.0,14557000000.0,5258000000.0,5057000000.0,5074000000.0,8658000000.0,3872000000.0,3704000000.0,4481000000.0,8084000000.0,2980000000.0,2335000000.0,2288000000.0,5269000000.0,2823000000.0,2047000000.0,2641000000.0
2_Balance_Sheet,Restricted Cash,2876000000.0,3296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861000000.0,600000000.0,468000000.0,,,285000000.0,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Investments,41273000000.0,36219000000.0,27275000000.0,35439000000.0,28358000000.0,22423000000.0,12960000000.0,17914000000.0,12222000000.0,13393000000.0,14564000000.0,14441000000.0,15062000000.0,16138000000.0,23715000000.0,23232000000.0,29992000000.0,59829000000.0,49044000000.0,49514000000.0,39436000000.0,42274000000.0,38472000000.0,33925000000.0,22091000000.0,18929000000.0,20146000000.0,18847000000.0,13905000000.0,9500000000.0,9340000000.0,7227000000.0,8287000000.0,10464000000.0,11543000000.0,8248000000.0,6091000000.0,6647000000.0,4691000000.0,4019000000.0,3389000000.0,3918000000.0,3719000000.0,3732000000.0,3544000000.0,2859000000.0,1625000000.0,2929000000.0,3592000000.0,3789000000.0,3817000000.0,3759000000.0,3414000000.0,3364000000.0,,,,4307000000.0,,,
2_Balance_Sheet,Marketable Securities And Equities,42200000000.0,45800000000.0,23700000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19567000000.0,17141000000.0,22319000000.0,16789000000.0,15600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
