Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2011-Q3,2011-Q2,2011-Q1,2010-Q4,2009-Q4
1_Income_Statement,Total Costs and Expenses,102731000000.0,112835000000.0,108846000000.0,106466000000.0,100456000000.0,93034000000.0,92112000000.0,90980000000.0,91865000000.0,86738000000.0,83835000000.0,84846000000.0,83845000000.0,75896000000.0,73432000000.0,73200000000.0,73199000000.0,68202000000.0,66625000000.0,65343000000.0,63457000000.0,61950000000.0,60464000000.0,52897000000.0,59425000000.0,55806000000.0,55337000000.0,55851000000.0,55476000000.0,53920000000.0,51966000000.0,51882000000.0,51135000000.0,48084000000.0,46234000000.0,46322000000.0,45310000000.0,44348000000.0,42713000000.0,43282000000.0,41567000000.0,41131000000.0,38471000000.0,33368000000.0,33116000000.0,30668000000.0,29856000000.0,30022000000.0,29654000000.0,28665000000.0,27993000000.0,28007000000.0,28201000000.0,26668000000.0,24692000000.0,25039000000.0,24965000000.0,23842000000.0,23210000000.0,23135000000.0,23211000000.0,,
1_Income_Statement,Total Operating Expenses,16419000000.0,18114000000.0,16322000000.0,14862000000.0,14655000000.0,13535000000.0,14321000000.0,14182000000.0,15074000000.0,14313000000.0,14862000000.0,14830000000.0,14595000000.0,67582000000.0,65126000000.0,64604000000.0,64712000000.0,60202000000.0,58823000000.0,57683000000.0,55885000000.0,54328000000.0,52529000000.0,45396000000.0,51738000000.0,49295000000.0,48710000000.0,48253000000.0,48095000000.0,46295000000.0,45248000000.0,45411000000.0,44951000000.0,41605000000.0,40166000000.0,40433000000.0,39634000000.0,38040000000.0,36588000000.0,37176000000.0,35690000000.0,33275000000.0,32359000000.0,32244000000.0,32002000000.0,29618000000.0,28901000000.0,29093000000.0,28762000000.0,27856000000.0,27262000000.0,27338000000.0,27519000000.0,26026000000.0,24065000000.0,24419000000.0,24331000000.0,,,,,,
1_Income_Statement,Operating Income: Other Adjustments,-1029000000.0,-1117000000.0,-1099000000.0,-1084000000.0,-1061000000.0,-1041000000.0,-1041000000.0,-1020000000.0,-997000000.0,-974000000.0,-1007000000.0,-1021000000.0,-970000000.0,-54573000000.0,-53463000000.0,-52895000000.0,-53311000000.0,-48930000000.0,-48098000000.0,-47324000000.0,-45662000000.0,-42814000000.0,-42355000000.0,-35395000000.0,-41723000000.0,-39994000000.0,-39750000000.0,-39838000000.0,-39578000000.0,-37592000000.0,-36769000000.0,-37025000000.0,-30261000000.0,-27306000000.0,-26711000000.0,-27216000000.0,-26936000000.0,-23915000000.0,-23430000000.0,-24277000000.0,-23055000000.0,-18857000000.0,-20069000000.0,-25382000000.0,-25054000000.0,-23141000000.0,-22510000000.0,-22958000000.0,-22676000000.0,-22414000000.0,-21662000000.0,-21844000000.0,-22223000000.0,-20531000000.0,-19161000000.0,-19719000000.0,-19601000000.0,2074000000.0,2070000000.0,2099000000.0,2221000000.0,,
1_Income_Statement,Operating Income,8990000000.0,380000000.0,4315000000.0,5150000000.0,9119000000.0,7773000000.0,8708000000.0,7875000000.0,7931000000.0,7689000000.0,8526000000.0,8057000000.0,8086000000.0,6891000000.0,7462000000.0,7132000000.0,6950000000.0,5541000000.0,5712000000.0,5978000000.0,6739000000.0,3517000000.0,4651000000.0,9241000000.0,4996000000.0,5095000000.0,5014000000.0,4744000000.0,4832000000.0,4497000000.0,4590000000.0,4204000000.0,4053000000.0,3977000000.0,4088000000.0,3731000000.0,3413000000.0,3187000000.0,3580000000.0,3203000000.0,2960000000.0,2468000000.0,3018000000.0,2895000000.0,2640000000.0,2765000000.0,2903000000.0,2552000000.0,2054000000.0,2452000000.0,2631000000.0,2401000000.0,2139000000.0,2101000000.0,2610000000.0,2226000000.0,2317000000.0,2074000000.0,2070000000.0,2099000000.0,2221000000.0,,
1_Income_Statement,Interest Expense,955000000.0,974000000.0,1003000000.0,1027000000.0,998000000.0,1003000000.0,1074000000.0,985000000.0,844000000.0,830000000.0,834000000.0,828000000.0,754000000.0,676000000.0,516000000.0,467000000.0,433000000.0,431000000.0,422000000.0,410000000.0,397000000.0,401000000.0,395000000.0,430000000.0,437000000.0,437000000.0,449000000.0,418000000.0,400000000.0,374000000.0,353000000.0,344000000.0,329000000.0,308000000.0,294000000.0,301000000.0,283000000.0,268000000.0,269000000.0,271000000.0,259000000.0,260000000.0,229000000.0,151000000.0,150000000.0,151000000.0,152000000.0,155000000.0,160000000.0,176000000.0,178000000.0,176000000.0,178000000.0,173000000.0,158000000.0,153000000.0,148000000.0,,,,,,
1_Income_Statement,Loss on sale of subsidiary and subsidiaries held for sale,-72000000.0,-126000000.0,-83000000.0,-41000000.0,-15000000.0,21000000.0,-20000000.0,-1225000000.0,-7086000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Other Income / (Expense),,,,,,,,,-7086000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Pretax Income: Other Adjustments,-72000000.0,-126000000.0,-83000000.0,-41000000.0,-15000000.0,21000000.0,-20000000.0,-1225000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816000000.0,-799000000.0,-832000000.0,-875000000.0,,
1_Income_Statement,Income Tax Expense,1482000000.0,-938000000.0,686000000.0,510000000.0,1632000000.0,1007000000.0,1356000000.0,1244000000.0,1222000000.0,1184000000.0,1654000000.0,1572000000.0,1558000000.0,1307000000.0,1562000000.0,1466000000.0,1369000000.0,919000000.0,1099000000.0,1196000000.0,1364000000.0,764000000.0,1000000000.0,2115000000.0,1094000000.0,990000000.0,936000000.0,941000000.0,875000000.0,959000000.0,953000000.0,850000000.0,800000000.0,-52000000.0,1233000000.0,1080000000.0,939000000.0,1211000000.0,1333000000.0,1172000000.0,1074000000.0,956000000.0,1171000000.0,1159000000.0,1077000000.0,1104000000.0,1149000000.0,989000000.0,795000000.0,849000000.0,883000000.0,789000000.0,721000000.0,684000000.0,895000000.0,736000000.0,781000000.0,0.0,0.0,0.0,0.0,,
1_Income_Statement,Pretax Income,7963000000.0,-720000000.0,3229000000.0,4082000000.0,8106000000.0,6791000000.0,7614000000.0,5665000000.0,1000000.0,6859000000.0,7692000000.0,7229000000.0,7332000000.0,6215000000.0,6946000000.0,6665000000.0,6517000000.0,5110000000.0,5290000000.0,5568000000.0,6342000000.0,3116000000.0,4256000000.0,8811000000.0,4559000000.0,4658000000.0,4565000000.0,4326000000.0,4432000000.0,4123000000.0,4237000000.0,3860000000.0,3724000000.0,3669000000.0,3794000000.0,3430000000.0,3130000000.0,2919000000.0,3311000000.0,2932000000.0,2701000000.0,2208000000.0,2789000000.0,2744000000.0,2490000000.0,2614000000.0,2751000000.0,2397000000.0,1894000000.0,2276000000.0,2453000000.0,2225000000.0,1961000000.0,1928000000.0,2452000000.0,2073000000.0,2169000000.0,1258000000.0,1271000000.0,1267000000.0,1346000000.0,,
1_Income_Statement,Net Income,6280000000.0,10000000.0,2348000000.0,3406000000.0,6292000000.0,5543000000.0,6055000000.0,4216000000.0,-1409000000.0,5455000000.0,5841000000.0,5474000000.0,5611000000.0,4761000000.0,5262000000.0,5070000000.0,5027000000.0,4071000000.0,4086000000.0,4266000000.0,4862000000.0,2212000000.0,3172000000.0,6637000000.0,3382000000.0,3541000000.0,3538000000.0,3293000000.0,3467000000.0,3040000000.0,3188000000.0,2922000000.0,2836000000.0,3617000000.0,2485000000.0,2284000000.0,2172000000.0,1684000000.0,1968000000.0,1754000000.0,1611000000.0,1218000000.0,1597000000.0,1585000000.0,1413000000.0,1510000000.0,1602000000.0,1408000000.0,1099000000.0,1427000000.0,1570000000.0,1436000000.0,1192000000.0,1244000000.0,1557000000.0,1337000000.0,1388000000.0,1258000000.0,1271000000.0,1267000000.0,1346000000.0,,
1_Income_Statement,Net Income to Noncontrolling Interest,201000000.0,208000000.0,195000000.0,166000000.0,182000000.0,241000000.0,203000000.0,205000000.0,188000000.0,220000000.0,197000000.0,183000000.0,163000000.0,147000000.0,122000000.0,129000000.0,121000000.0,120000000.0,105000000.0,106000000.0,116000000.0,140000000.0,84000000.0,59000000.0,83000000.0,127000000.0,91000000.0,92000000.0,90000000.0,124000000.0,96000000.0,88000000.0,88000000.0,104000000.0,76000000.0,66000000.0,19000000.0,24000000.0,10000000.0,6000000.0,16000000.0,34000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48000000.0,0.0,0.0,0.0,0.0,,,,,,
1_Income_Statement,EPS Basic,6.92,0.011013215859030838,2.59,3.76,6.9,6.018458197611292,6.56,4.58,-1.53,5.8782327586206895,6.31,5.89,6.01,5.0811099252934895,5.63,5.41,5.34,4.317073170731708,4.33,4.52,5.14,2.3308746048472075,3.34,6.99,3.56,3.7234490010515247,3.73,3.47,3.62,3.156801661474559,3.31,3.04,2.94,3.7520746887966805,2.57,2.37,2.28,1.76890756302521,2.07,1.84,1.69,1.2780692549842603,1.68,1.66,1.48,1.5534979423868314,1.65,1.44,1.12,1.43,1.56,1.42,1.17,1.22,1.52,1.3,1.34,1.19,1.19,1.18,1.24,,
1_Income_Statement,EPS Diluted,6.9,0.010976948408342482,2.59,3.74,6.85,5.966630785791173,6.51,4.54,-1.53,5.815565031982943,6.24,5.82,5.95,5.011578947368421,5.55,5.34,5.27,4.25836820083682,4.28,4.46,5.08,2.3017689906347556,3.3,6.91,3.52,3.6656314699792962,3.67,3.42,3.56,3.0925737538148526,3.24,2.98,2.87,3.6720812182741116,2.51,2.32,2.23,1.7396694214876034,2.03,1.81,1.67,1.2595656670113753,1.65,1.64,1.46,1.5314401622718052,1.63,1.42,1.1,1.41,1.53,1.4,1.16,1.2,1.5,1.27,1.31,1.17,1.17,1.16,1.22,,
1_Income_Statement,Shares Outstanding Basic,908000000.0,908000000.0,906000000.0,907000000.0,912000000.0,921000000.0,923000000.0,921000000.0,922000000.0,928000000.0,926000000.0,930000000.0,933000000.0,937000000.0,935000000.0,937000000.0,941000000.0,943000000.0,943000000.0,944000000.0,945000000.0,949000000.0,950000000.0,949000000.0,949000000.0,951000000.0,949000000.0,950000000.0,958000000.0,963000000.0,962000000.0,961000000.0,966000000.0,964000000.0,968000000.0,964000000.0,954000000.0,952000000.0,952000000.0,951000000.0,953000000.0,953000000.0,953000000.0,952000000.0,954000000.0,972000000.0,969000000.0,979000000.0,983000000.0,1006000000.0,1004000000.0,1009000000.0,1016000000.0,1027000000.0,1022000000.0,1028000000.0,1039000000.0,1070000000.0,1068067226.8907564,1073728813.5593221,1085483870.967742,1120000000.0,1120000000.0
1_Income_Statement,Shares Outstanding Diluted,910000000.0,911000000.0,908000000.0,910000000.0,918000000.0,929000000.0,930000000.0,928000000.0,922000000.0,938000000.0,936000000.0,940000000.0,943000000.0,950000000.0,948000000.0,950000000.0,954000000.0,956000000.0,955000000.0,956000000.0,957000000.0,961000000.0,962000000.0,960000000.0,962000000.0,966000000.0,963000000.0,964000000.0,975000000.0,983000000.0,983000000.0,982000000.0,987000000.0,985000000.0,989000000.0,985000000.0,975000000.0,968000000.0,969000000.0,967000000.0,967000000.0,967000000.0,967000000.0,966000000.0,969000000.0,986000000.0,982000000.0,991000000.0,996000000.0,1023000000.0,1024000000.0,1026000000.0,1029000000.0,1046000000.0,1039000000.0,1049000000.0,1060000000.0,1087000000.0,1086324786.3247864,1092241379.310345,1103278688.5245903,1131000000.0,1131000000.0
2_Balance_Sheet,Cash & Equivalents,28001000000.0,24365000000.0,27210000000.0,28596000000.0,30717000000.0,25312000000.0,32400000000.0,26286000000.0,28414000000.0,776000000.0,38915000000.0,41813000000.0,41913000000.0,266000000.0,38845000000.0,24612000000.0,25482000000.0,2167000000.0,21085000000.0,19832000000.0,19955000000.0,258000000.0,17550000000.0,22327000000.0,21569000000.0,46000000.0,12363000000.0,13745000000.0,12407000000.0,10866000000.0,10263000000.0,18368000000.0,18243000000.0,11981000000.0,16269000000.0,14582000000.0,16142000000.0,10430000000.0,12796000000.0,8217000000.0,10596000000.0,10923000000.0,7983000000.0,7887000000.0,8650000000.0,7495000000.0,7233000000.0,6412000000.0,7514000000.0,7276000000.0,8286000000.0,7654000000.0,10038000000.0,8406000000.0,8916000000.0,11578000000.0,11661000000.0,9429000000.0,,,,9123000000.0,9800000000.0
2_Balance_Sheet,Marketable equity securities,,2170000000.0,,,,1948000000.0,,,,2553000000.0,,,,2148000000.0,,,3500000000.0,2177000000.0,,2800000000.0,2600000000.0,1828000000.0,2100000000.0,2000000000.0,,1756000000.0,,,,1845000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Investments,3228000000.0,3756000000.0,3404000000.0,3424000000.0,3574000000.0,3801000000.0,4734000000.0,5037000000.0,4296000000.0,4201000000.0,5182000000.0,4466000000.0,4584000000.0,4546000000.0,3682000000.0,3352000000.0,2914000000.0,2532000000.0,2786000000.0,2729000000.0,2962000000.0,2860000000.0,3259000000.0,3266000000.0,2876000000.0,3260000000.0,3455000000.0,3524000000.0,3303000000.0,3458000000.0,3586000000.0,3492000000.0,3798000000.0,3509000000.0,3525000000.0,3388000000.0,3210000000.0,2845000000.0,2871000000.0,2757000000.0,2418000000.0,1988000000.0,1942000000.0,1915000000.0,1780000000.0,1741000000.0,1979000000.0,1877000000.0,1869000000.0,1937000000.0,2433000000.0,2443000000.0,3019000000.0,3031000000.0,,,,2577000000.0,,,,,
2_Balance_Sheet,Marketable Securities And Equities,51867000000.0,49578000000.0,48386000000.0,48683000000.0,48832000000.0,49815000000.0,48099000000.0,47713000000.0,47010000000.0,47451000000.0,48668000000.0,47558000000.0,48333000000.0,45926000000.0,43697000000.0,42814000000.0,41321000000.0,39669000000.0,41749000000.0,40905000000.0,39874000000.0,38079000000.0,36702000000.0,34478000000.0,35233000000.0,35328000000.0,35118000000.0,34068000000.0,32448000000.0,32240000000.0,31989000000.0,31178000000.0,30125000000.0,28410000000.0,27761000000.0,26354000000.0,25772000000.0,24330000000.0,23302000000.0,22139000000.0,20748000000.0,18539000000.0,18222000000.0,18637000000.0,18664000000.0,18205000000.0,18844000000.0,18465000000.0,18871000000.0,19331000000.0,19536000000.0,18827000000.0,19464000000.0,19226000000.0,,,,,,,,,
2_Balance_Sheet,Accounts Receivable,26587000000.0,23018000000.0,22672000000.0,24142000000.0,26936000000.0,22365000000.0,20024000000.0,23115000000.0,27197000000.0,21276000000.0,20673000000.0,17952000000.0,22414000000.0,17681000000.0,17047000000.0,18718000000.0,18871000000.0,14216000000.0,14152000000.0,14587000000.0,15980000000.0,12870000000.0,12171000000.0,12546000000.0,14613000000.0,11822000000.0,10964000000.0,9741000000.0,12826000000.0,11388000000.0,10992000000.0,10874000000.0,11512000000.0,9568000000.0,8638000000.0,10538000000.0,9595000000.0,8152000000.0,7347000000.0,9346000000.0,7777000000.0,6523000000.0,6752000000.0,6034000000.0,5040000000.0,4252000000.0,3826000000.0,5383000000.0,4202000000.0,3052000000.0,2853000000.0,3674000000.0,3185000000.0,2709000000.0,,,,2294000000.0,,,,,
2_Balance_Sheet,Prepaid Expenses,8723000000.0,9746000000.0,9019000000.0,8955000000.0,9036000000.0,8212000000.0,7639000000.0,7424000000.0,6132000000.0,6084000000.0,5767000000.0,5884000000.0,6451000000.0,6621000000.0,5657000000.0,5218000000.0,5613000000.0,5320000000.0,5203000000.0,4940000000.0,4971000000.0,4457000000.0,4822000000.0,5932000000.0,6608000000.0,3851000000.0,3556000000.0,3651000000.0,3697000000.0,3086000000.0,3707000000.0,4286000000.0,5100000000.0,2663000000.0,2581000000.0,2522000000.0,2547000000.0,1848000000.0,2300000000.0,2768000000.0,3211000000.0,2406000000.0,1973000000.0,2193000000.0,2632000000.0,1052000000.0,1361000000.0,1851000000.0,2056000000.0,930000000.0,790000000.0,848000000.0,866000000.0,781000000.0,,,,615000000.0,,,,,
2_Balance_Sheet,Inventory,,3300000000.0,,,,3800000000.0,,,,2800000000.0,,,,3500000000.0,,,,2900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Total Current Assets,91127000000.0,90582000000.0,95067000000.0,93699000000.0,96285000000.0,85779000000.0,92258000000.0,92038000000.0,88942000000.0,78437000000.0,91905000000.0,89869000000.0,93895000000.0,69069000000.0,82937000000.0,68356000000.0,69029000000.0,61758000000.0,61610000000.0,58916000000.0,59508000000.0,53718000000.0,54821000000.0,58918000000.0,58807000000.0,42634000000.0,43541000000.0,42038000000.0,42815000000.0,38692000000.0,38754000000.0,46634000000.0,48353000000.0,37084000000.0,40921000000.0,41239000000.0,40989000000.0,33879000000.0,35768000000.0,33298000000.0,33745000000.0,31639000000.0,29935000000.0,27566000000.0,26774000000.0,23556000000.0,22963000000.0,22851000000.0,22364000000.0,20380000000.0,21194000000.0,20618000000.0,22717000000.0,21052000000.0,,,,20350000000.0,,,,,
2_Balance_Sheet,"Property, Plant & Equipment",10667000000.0,10762000000.0,11104000000.0,10923000000.0,10734000000.0,10553000000.0,10139000000.0,9801000000.0,10429000000.0,11450000000.0,11070000000.0,10926000000.0,10637000000.0,10128000000.0,9469000000.0,9421000000.0,9183000000.0,8969000000.0,8730000000.0,8735000000.0,8496000000.0,8626000000.0,8151000000.0,8126000000.0,8173000000.0,8704000000.0,8501000000.0,8681000000.0,8230000000.0,8458000000.0,8042000000.0,7906000000.0,8144000000.0,7013000000.0,6562000000.0,6324000000.0,6329000000.0,5901000000.0,5524000000.0,5189000000.0,4976000000.0,4861000000.0,4532000000.0,4473000000.0,4245000000.0,4418000000.0,4309000000.0,4267000000.0,4065000000.0,4010000000.0,3829000000.0,3785000000.0,3945000000.0,3939000000.0,,,,2515000000.0,,,,,
2_Balance_Sheet,Operating Lease ROU Asset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Long-term Investments,56788000000.0,54251000000.0,52996000000.0,52466000000.0,51863000000.0,52354000000.0,48689000000.0,46113000000.0,45928000000.0,47609000000.0,45474000000.0,45988000000.0,46884000000.0,43728000000.0,41557000000.0,42427000000.0,42353000000.0,43114000000.0,44777000000.0,44061000000.0,42406000000.0,41242000000.0,39184000000.0,36778000000.0,36578000000.0,37209000000.0,36840000000.0,35696000000.0,33553000000.0,32510000000.0,31929000000.0,31237000000.0,29441000000.0,28341000000.0,27703000000.0,26397000000.0,25760000000.0,23868000000.0,23324000000.0,22211000000.0,20895000000.0,18792000000.0,18535000000.0,18996000000.0,19416000000.0,18827000000.0,19346000000.0,19274000000.0,19377000000.0,19605000000.0,18783000000.0,17976000000.0,17998000000.0,17711000000.0,,,,16166000000.0,,,,,
