Category,Label,2026-Q1,2025-Q4,2025-Q3,2025-Q2,2025-Q1,2024-Q4,2024-Q3,2024-Q2,2024-Q1,2023-Q4,2023-Q3,2023-Q2,2023-Q1,2022-Q4,2022-Q3,2022-Q2,2022-Q1,2021-Q4,2021-Q3,2021-Q2,2021-Q1,2020-Q4,2020-Q3,2020-Q2,2020-Q1,2019-Q4,2019-Q3,2019-Q2,2019-Q1,2018-Q4,2018-Q3,2018-Q2,2018-Q1,2017-Q4,2017-Q3,2017-Q2,2017-Q1,2016-Q4,2016-Q3,2016-Q2,2016-Q1,2015-Q4,2015-Q3,2015-Q2,2015-Q1,2014-Q4,2014-Q3,2014-Q2,2014-Q1,2013-Q4,2013-Q3,2013-Q2,2013-Q1,2012-Q4,2012-Q3,2012-Q2,2012-Q1,2011-Q4,2010-Q4
1_Income_Statement,Interest Expense,562000000.0,456000000.0,227000000.0,241000000.0,240000000.0,260000000.0,200000000.0,128000000.0,127000000.0,155000000.0,132000000.0,110000000.0,49000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000.0,21000000.0,14000000.0,15000000.0,16000000.0,11000000.0,10000000.0,14000000.0,,
1_Income_Statement,Gain/Loss on Investments,-1075000000.0,590000000.0,922000000.0,-511000000.0,135000000.0,53000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_Income_Statement,Total Non-operating Income,-1120000000.0,608000000.0,1128000000.0,93000000.0,827000000.0,187000000.0,472000000.0,259000000.0,365000000.0,423000000.0,272000000.0,-99000000.0,80000000.0,-250000000.0,-88000000.0,-172000000.0,384000000.0,118000000.0,142000000.0,146000000.0,125000000.0,280000000.0,93000000.0,168000000.0,-32000000.0,311000000.0,144000000.0,206000000.0,165000000.0,151000000.0,131000000.0,5000000.0,161000000.0,109000000.0,114000000.0,87000000.0,81000000.0,-34000000.0,47000000.0,20000000.0,56000000.0,-3000000.0,-27000000.0,0.0,-1000000.0,-19000000.0,-61000000.0,-4000000.0,0.0,-3000000.0,-10000000.0,-17000000.0,-20000000.0,-53000000.0,6000000.0,-12000000.0,15000000.0,,
1_Income_Statement,Pretax Income: Other Adjustments,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,-2000000.0,6000000.0,-10000000.0,-14000000.0,,
1_Income_Statement,Income Tax Expense,-5021000000.0,2585000000.0,18954000000.0,2197000000.0,1738000000.0,2714000000.0,2134000000.0,1641000000.0,1814000000.0,2790000000.0,2437000000.0,1505000000.0,1598000000.0,1496000000.0,1181000000.0,1499000000.0,1443000000.0,2418000000.0,1371000000.0,2119000000.0,2006000000.0,1835000000.0,287000000.0,953000000.0,959000000.0,1820000000.0,1238000000.0,2216000000.0,1053000000.0,1089000000.0,775000000.0,762000000.0,622000000.0,3193000000.0,529000000.0,594000000.0,344000000.0,964000000.0,537000000.0,471000000.0,328000000.0,996000000.0,536000000.0,554000000.0,420000000.0,412000000.0,530000000.0,595000000.0,433000000.0,607000000.0,301000000.0,212000000.0,134000000.0,441000000.0,431000000.0,-608000000.0,177000000.0,,
1_Income_Statement,Pretax Income,21752000000.0,25353000000.0,21663000000.0,20534000000.0,18382000000.0,23552000000.0,17822000000.0,15106000000.0,14183000000.0,16807000000.0,14020000000.0,9293000000.0,7307000000.0,6149000000.0,5576000000.0,8186000000.0,8908000000.0,12703000000.0,10565000000.0,12513000000.0,11503000000.0,13055000000.0,8133000000.0,6131000000.0,5861000000.0,9169000000.0,7329000000.0,4832000000.0,3482000000.0,7971000000.0,5912000000.0,5868000000.0,5610000000.0,7462000000.0,5236000000.0,4488000000.0,3408000000.0,4533000000.0,3164000000.0,2754000000.0,2066000000.0,2557000000.0,1432000000.0,1273000000.0,932000000.0,1113000000.0,1336000000.0,1386000000.0,1075000000.0,1130000000.0,726000000.0,545000000.0,353000000.0,505000000.0,372000000.0,-765000000.0,382000000.0,,
1_Income_Statement,Net Income,26773000000.0,22768000000.0,2709000000.0,18337000000.0,16644000000.0,20838000000.0,15688000000.0,13465000000.0,12369000000.0,14017000000.0,11583000000.0,7788000000.0,5709000000.0,4653000000.0,4395000000.0,6687000000.0,7465000000.0,10285000000.0,9194000000.0,10394000000.0,9497000000.0,11219000000.0,7846000000.0,5178000000.0,4902000000.0,7349000000.0,6091000000.0,2616000000.0,2429000000.0,6881000000.0,5137000000.0,5106000000.0,4988000000.0,4269000000.0,4707000000.0,3894000000.0,3064000000.0,3569000000.0,2627000000.0,2283000000.0,1738000000.0,1561000000.0,896000000.0,719000000.0,512000000.0,701000000.0,806000000.0,791000000.0,642000000.0,523000000.0,425000000.0,333000000.0,219000000.0,64000000.0,-59000000.0,-157000000.0,205000000.0,,
1_Income_Statement,EPS Basic,10.57,9.03133677112257,1.08,7.28,6.59,8.22336227308603,6.2,5.31,4.86,5.445609945609946,4.5,3.03,2.21,1.731671008559732,1.64,2.47,2.74,3.653641207815275,3.27,3.67,3.34,3.935110487548229,2.75,1.82,1.72,2.5749824807288015,2.13,0.92,0.85,2.380968858131488,1.78,1.76,1.72,1.4715615305067218,1.62,1.34,1.06,1.2465944813133076,0.91,0.8,0.61,0.5569033178737067,0.32,0.26,0.18,0.2681713848508034,0.31,0.31,0.25,0.21611570247933884,0.17,0.14,0.09,0.031904287138584245,-0.02,-0.08,0.10910058541777541,,
1_Income_Statement,EPS Diluted,10.44,8.845376845376846,1.05,7.14,6.43,7.971690895179801,6.03,5.16,4.71,5.331685051350323,4.39,2.98,2.2,1.7220577350111028,1.64,2.46,2.72,3.597411682406436,3.22,3.61,3.3,3.884695290858726,2.71,1.8,1.71,2.5552851182197496,2.12,0.91,0.85,2.3557001027045534,1.76,1.74,1.69,1.4441813261163734,1.59,1.32,1.04,1.2201709401709402,0.9,0.78,0.6,0.5471433578689099,0.31,0.25,0.18,0.26313813813813813,0.3,0.3,0.25,0.2077870480731029,0.17,0.13,0.09,0.029547553093259463,-0.02,-0.08,0.10910058541777541,,
1_Income_Statement,Shares Outstanding Basic,2534000000.0,2521000000.0,2517000000.0,2518000000.0,2527000000.0,2534000000.0,2529000000.0,2534000000.0,2545000000.0,2574000000.0,2576000000.0,2568000000.0,2587000000.0,2687000000.0,2682000000.0,2704000000.0,2725000000.0,2815000000.0,2814000000.0,2834000000.0,2847000000.0,2851000000.0,2850000000.0,2850000000.0,2851000000.0,2854000000.0,2854000000.0,2855000000.0,2856000000.0,2890000000.0,2885000000.0,2895000000.0,2906000000.0,2901000000.0,2904000000.0,2900000000.0,2891000000.0,2863000000.0,2871000000.0,2856000000.0,2843000000.0,2803000000.0,2808000000.0,2796000000.0,2784000000.0,2614000000.0,2587000000.0,2560000000.0,2545000000.0,2420000000.0,2430000000.0,2407000000.0,2386000000.0,2006000000.0,2420000000.0,1879000000.0,1879000000.0,1294000000.0,1294000000.0
1_Income_Statement,Shares Outstanding Diluted,2564000000.0,2574000000.0,2572000000.0,2570000000.0,2590000000.0,2614000000.0,2600000000.0,2610000000.0,2625000000.0,2629000000.0,2641000000.0,2612000000.0,2596000000.0,2702000000.0,2687000000.0,2713000000.0,2742000000.0,2859000000.0,2859000000.0,2877000000.0,2882000000.0,2888000000.0,2891000000.0,2879000000.0,2868000000.0,2876000000.0,2874000000.0,2875000000.0,2869000000.0,2921000000.0,2913000000.0,2930000000.0,2945000000.0,2956000000.0,2956000000.0,2951000000.0,2944000000.0,2925000000.0,2931000000.0,2921000000.0,2905000000.0,2853000000.0,2863000000.0,2850000000.0,2836000000.0,2664000000.0,2644000000.0,2615000000.0,2609000000.0,2517000000.0,2528000000.0,2502000000.0,2499000000.0,2166000000.0,2420000000.0,1879000000.0,1879000000.0,1508000000.0,1508000000.0
2_Balance_Sheet,Cash & Equivalents,23426000000.0,35873000000.0,10187000000.0,12005000000.0,28750000000.0,45438000000.0,43852000000.0,32045000000.0,32307000000.0,41862000000.0,36890000000.0,28785000000.0,11551000000.0,15596000000.0,14308000000.0,12681000000.0,14886000000.0,16865000000.0,14496000000.0,16186000000.0,19513000000.0,17954000000.0,11617000000.0,21045000000.0,23618000000.0,19279000000.0,15979000000.0,13877000000.0,11076000000.0,10124000000.0,9637000000.0,11552000000.0,12082000000.0,8204000000.0,7201000000.0,6252000000.0,7104000000.0,9109000000.0,6038000000.0,5108000000.0,6456000000.0,5166000000.0,4308000000.0,5123000000.0,3419000000.0,4315000000.0,8999000000.0,4384000000.0,2998000000.0,3323000000.0,3100000000.0,3001000000.0,2325000000.0,2384000000.0,2478000000.0,2098000000.0,,1512000000.0,1785000000.0
2_Balance_Sheet,Restricted Cash,340000000.0,837000000.0,142000000.0,161000000.0,71000000.0,353000000.0,90000000.0,100000000.0,84000000.0,99000000.0,152000000.0,1019000000.0,,294000000.0,943000000.0,797000000.0,,264000000.0,308000000.0,325000000.0,378000000.0,378000000.0,362000000.0,524000000.0,309000000.0,200000000.0,101000000.0,121000000.0,121000000.0,105000000.0,107000000.0,116000000.0,128000000.0,125000000.0,138000000.0,150000000.0,179000000.0,206000000.0,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Marketable debt securities,,39727000000.0,,,,32700000000.0,,,,23541000000.0,,,,26032000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Marketable equity securities,4323000000.0,5992000000.0,6128000000.0,4861000000.0,3086000000.0,1226000000.0,,,,,,,,25000000.0,83000000.0,125000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Short-term Investments,57754000000.0,45719000000.0,34261000000.0,35066000000.0,41480000000.0,33926000000.0,27048000000.0,26035000000.0,25813000000.0,23541000000.0,24233000000.0,24661000000.0,25888000000.0,26057000000.0,27468000000.0,27808000000.0,29004000000.0,31397000000.0,43579000000.0,47894000000.0,44706000000.0,44378000000.0,44003000000.0,37195000000.0,36671000000.0,35776000000.0,36290000000.0,34719000000.0,34167000000.0,31095000000.0,31569000000.0,30757000000.0,31874000000.0,33632000000.0,31088000000.0,29200000000.0,25202000000.0,20546000000.0,20102000000.0,18185000000.0,14165000000.0,13527000000.0,11526000000.0,9002000000.0,8994000000.0,6884000000.0,5251000000.0,9572000000.0,9631000000.0,8126000000.0,6228000000.0,7251000000.0,,7242000000.0,,,,,
2_Balance_Sheet,"Nonmarketable Equity Securities, Carrying Value",28410000000.0,27524000000.0,25074000000.0,21988000000.0,6168000000.0,6070000000.0,6071000000.0,6207000000.0,6218000000.0,6141000000.0,6142000000.0,6208000000.0,6167000000.0,6201000000.0,6528000000.0,6536000000.0,6775000000.0,6775000000.0,,,,6234000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Accounts Receivable,17470000000.0,19769000000.0,17297000000.0,16561000000.0,14514000000.0,16994000000.0,14700000000.0,14505000000.0,13430000000.0,16169000000.0,12944000000.0,12511000000.0,11044000000.0,13466000000.0,11227000000.0,11525000000.0,11390000000.0,14039000000.0,12088000000.0,11698000000.0,10276000000.0,11335000000.0,8024000000.0,7483000000.0,7289000000.0,9518000000.0,7673000000.0,7513000000.0,6475000000.0,7587000000.0,6058000000.0,5590000000.0,5115000000.0,5832000000.0,4424000000.0,3897000000.0,3415000000.0,3993000000.0,3070000000.0,2801000000.0,2348000000.0,2559000000.0,2010000000.0,1815000000.0,1508000000.0,1678000000.0,1363000000.0,1190000000.0,1006000000.0,1109000000.0,872000000.0,775000000.0,,719000000.0,,,,,
2_Balance_Sheet,Prepaid Expenses,11115000000.0,7361000000.0,11373000000.0,9981000000.0,5483000000.0,5236000000.0,5467000000.0,3846000000.0,3780000000.0,3793000000.0,4311000000.0,3603000000.0,4000000000.0,5345000000.0,5312000000.0,3973000000.0,3985000000.0,4629000000.0,5258000000.0,4919000000.0,2827000000.0,2381000000.0,2155000000.0,2407000000.0,1771000000.0,1852000000.0,2137000000.0,1852000000.0,1582000000.0,1779000000.0,1883000000.0,1934000000.0,1341000000.0,1020000000.0,1490000000.0,1455000000.0,1209000000.0,959000000.0,1118000000.0,916000000.0,843000000.0,659000000.0,1295000000.0,1011000000.0,1083000000.0,513000000.0,502000000.0,411000000.0,425000000.0,512000000.0,342000000.0,387000000.0,,471000000.0,,,,,
2_Balance_Sheet,Total Current Assets,109765000000.0,108722000000.0,73118000000.0,73613000000.0,90227000000.0,100045000000.0,91067000000.0,76431000000.0,75330000000.0,85365000000.0,78378000000.0,69560000000.0,52483000000.0,59549000000.0,58315000000.0,55987000000.0,59265000000.0,66666000000.0,75421000000.0,80697000000.0,77322000000.0,75670000000.0,65799000000.0,68130000000.0,69349000000.0,66225000000.0,62079000000.0,57961000000.0,53300000000.0,50480000000.0,49147000000.0,49833000000.0,50412000000.0,48563000000.0,44203000000.0,40804000000.0,36930000000.0,34401000000.0,30328000000.0,27010000000.0,23812000000.0,21652000000.0,19139000000.0,16951000000.0,15004000000.0,13390000000.0,16115000000.0,15557000000.0,14060000000.0,13070000000.0,10549000000.0,11421000000.0,,11267000000.0,,,,,
2_Balance_Sheet,"Property, Plant & Equipment",194776000000.0,176400000000.0,160270000000.0,147039000000.0,133567000000.0,121346000000.0,112162000000.0,102959000000.0,98908000000.0,96587000000.0,91772000000.0,87949000000.0,84156000000.0,79518000000.0,73738000000.0,67588000000.0,61582000000.0,57809000000.0,53726000000.0,50909000000.0,47720000000.0,45633000000.0,42291000000.0,39006000000.0,37127000000.0,35323000000.0,32284000000.0,29999000000.0,27345000000.0,24683000000.0,21112000000.0,18357000000.0,16211000000.0,13721000000.0,12158000000.0,10628000000.0,9462000000.0,8591000000.0,7899000000.0,7104000000.0,6467000000.0,5687000000.0,5335000000.0,4955000000.0,4619000000.0,3967000000.0,3703000000.0,3334000000.0,3074000000.0,2882000000.0,2685000000.0,2577000000.0,,2391000000.0,,,,,
2_Balance_Sheet,Operating Lease ROU Asset,23268000000.0,20404000000.0,17372000000.0,15662000000.0,15505000000.0,14922000000.0,14812000000.0,14058000000.0,13555000000.0,13294000000.0,13033000000.0,12955000000.0,12899000000.0,12673000000.0,13641000000.0,14130000000.0,12241000000.0,12155000000.0,11063000000.0,10525000000.0,10202000000.0,9348000000.0,9439000000.0,9429000000.0,9359000000.0,9460000000.0,8403000000.0,7272000000.0,6747000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_Balance_Sheet,Other Non-Current Assets,14283000000.0,8437000000.0,6852000000.0,15788000000.0,14092000000.0,13017000000.0,11642000000.0,9929000000.0,8179000000.0,7582000000.0,5468000000.0,8501000000.0,7188000000.0,6583000000.0,5529000000.0,4344000000.0,3522000000.0,2751000000.0,3187000000.0,2352000000.0,2376000000.0,2758000000.0,2969000000.0,3238000000.0,2887000000.0,2673000000.0,2461000000.0,2446000000.0,2602000000.0,2576000000.0,2438000000.0,2265000000.0,2319000000.0,2135000000.0,2374000000.0,2096000000.0,1836000000.0,1312000000.0,990000000.0,935000000.0,886000000.0,796000000.0,534000000.0,594000000.0,605000000.0,699000000.0,441000000.0,206000000.0,212000000.0,221000000.0,90000000.0,95000000.0,,57000000.0,,,,,
2_Balance_Sheet,Intangible Assets (Net),,3692000000.0,3179000000.0,,,915000000.0,973000000.0,984000000.0,829000000.0,788000000.0,813000000.0,856000000.0,949000000.0,897000000.0,875000000.0,965000000.0,910000000.0,634000000.0,365000000.0,514000000.0,505000000.0,623000000.0,744000000.0,859000000.0,838000000.0,894000000.0,853000000.0,994000000.0,1150000000.0,1294000000.0,1451000000.0,1573000000.0,1735000000.0,1884000000.0,2050000000.0,2186000000.0,2360000000.0,2535000000.0,2702000000.0,2879000000.0,3067000000.0,3246000000.0,3437000000.0,3605000000.0,3774000000.0,3929000000.0,1317000000.0,,,883000000.0,,,,,,,,,
2_Balance_Sheet,Intangible Assets & Goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672000000.0,1682000000.0,1722000000.0,1609000000.0,1631000000.0,,1388000000.0,,,,,
2_Balance_Sheet,Goodwill,24748000000.0,24534000000.0,21158000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20654000000.0,20668000000.0,20659000000.0,20649000000.0,20306000000.0,20268000000.0,20229000000.0,19923000000.0,19197000000.0,19065000000.0,19219000000.0,19056000000.0,19050000000.0,19031000000.0,19029000000.0,18811000000.0,18715000000.0,18338000000.0,18334000000.0,18333000000.0,18301000000.0,18304000000.0,18263000000.0,18268000000.0,18221000000.0,18213000000.0,18129000000.0,18126000000.0,18122000000.0,18085000000.0,18043000000.0,18029000000.0,18026000000.0,18024000000.0,18025000000.0,18005000000.0,17981000000.0,2612000000.0,857000000.0,840000000.0,839000000.0,762000000.0,762000000.0,,587000000.0,,,,82000000.0,
2_Balance_Sheet,Total Assets,395250000000.0,366021000000.0,303844000000.0,294744000000.0,280213000000.0,276054000000.0,256408000000.0,230238000000.0,222844000000.0,229623000000.0,216274000000.0,206688000000.0,184491000000.0,185727000000.0,178894000000.0,169779000000.0,164218000000.0,165987000000.0,169585000000.0,170609000000.0,163523000000.0,159316000000.0,146437000000.0,139691000000.0,138371000000.0,133376000000.0,124418000000.0,117006000000.0,109477000000.0,97334000000.0,92452000000.0,90291000000.0,88945000000.0,84524000000.0,78998000000.0,73843000000.0,68714000000.0,64961000000.0,60007000000.0,55968000000.0,52262000000.0,49407000000.0,46469000000.0,44130000000.0,42007000000.0,39966000000.0,24188000000.0,20769000000.0,19028000000.0,17895000000.0,14933000000.0,15724000000.0,,15103000000.0,,,,,
